trading_date,rank,volume,volume_change
2015-12-09,210,267540,6379
2015-12-10,210,264202,-2774
2015-12-11,210,254404,-6090
2015-12-14,210,251556,-8
2015-12-15,210,243373,3214
2015-12-16,210,251344,5607
2015-12-17,210,251929,6435
2015-12-18,210,240799,-4006
2015-12-21,210,237661,-2437
2015-12-22,210,218104,897
2015-12-23,210,221298,2506
2015-12-24,210,224328,5139
2015-12-25,210,231383,19205
2015-12-28,210,259250,47102
2015-12-29,210,271735,30811
2015-12-30,210,270381,-1467
2015-12-31,210,263301,-2656
2016-01-04,210,268289,19309
2016-01-05,210,265131,5244
2016-01-06,210,261800,3179
2016-01-07,210,285502,36070
2016-01-08,210,290644,8643
2016-01-11,210,285387,-1380
2016-01-12,210,292682,11806
2016-01-13,210,283350,-1169
2016-01-14,210,327565,43157
2016-01-15,210,286881,-23920
2016-01-18,210,259549,-18728
2016-01-19,210,275771,16685
2016-01-20,210,275859,10593
2016-01-21,210,276573,3541
2016-01-22,210,246813,-8355
2016-01-25,210,263914,20163
2016-01-26,210,253090,-9813
2016-01-27,210,244496,-7233
2016-01-28,210,263557,18329
2016-01-29,210,255361,-2695
2016-02-01,210,245651,-5275
2016-02-02,210,253507,5846
2016-02-03,210,246571,-6133
2016-02-04,210,234650,-9443
2016-02-05,210,242751,7431
2016-02-15,210,231810,-5858
2016-02-16,210,234650,3642
2016-02-17,210,288725,56108
2016-02-18,210,311308,21652
2016-02-19,210,307386,4276
2016-02-22,210,296650,-4093
2016-02-23,210,309965,16259
2016-02-24,210,303380,-5032
2016-02-25,210,292122,-11236
2016-02-26,210,293850,5372
2016-02-29,210,315617,45811
2016-03-01,210,295189,-19485
2016-03-02,210,281112,-10433
2016-03-03,210,267605,-6036
2016-03-04,210,243427,-24241
2016-03-07,210,222786,-10387
2016-03-08,210,217301,-5010
2016-03-09,210,210994,-3864
2016-03-10,210,219226,10034
2016-03-11,210,200127,-14657
2016-03-14,210,231011,33140
2016-03-15,210,239107,10465
2016-03-16,210,257273,19758
2016-03-17,210,260241,1173
2016-03-18,210,208939,-35948
2016-03-21,210,187977,-16741
2016-03-22,210,166240,-16264
2016-03-23,210,171803,7404
2016-03-24,210,150921,-18271
2016-03-25,210,154107,3212
2016-03-28,210,154114,3645
2016-03-29,210,150348,-1895
2016-03-30,210,143708,-6279
2016-03-31,210,154353,16536
2016-04-01,210,152846,1697
2016-04-05,210,140831,-7303
2016-04-06,210,135174,-4727
2016-04-07,210,143636,8644
2016-04-08,210,146229,2579
2016-04-11,210,140989,1552
2016-04-12,210,132209,-3162
2016-04-13,210,129619,402
2016-04-14,210,138088,13433
2016-04-15,210,137500,-328
2016-04-18,210,147505,21277
2016-04-19,210,142170,-480
2016-04-20,210,138273,-6578
2016-04-21,210,140066,4262
2016-04-22,210,135359,2995
2016-04-25,210,142284,12166
2016-04-26,210,140019,-1064
2016-04-27,210,132069,-238
2016-04-28,210,132790,4514
2016-04-29,210,147226,14028
2016-05-03,210,146172,4163
2016-05-04,210,137599,-2724
2016-05-05,210,151479,10832
2016-05-06,210,129661,-11687
2016-05-09,210,126535,2883
2016-05-10,210,130229,3593
2016-05-11,210,129723,7221
2016-05-12,210,125497,2546
2016-05-13,210,121081,-3865
2016-05-16,210,117007,-3481
2016-05-17,210,118999,3755
2016-05-18,210,119032,-368
2016-05-19,210,122453,8034
2016-05-20,210,126809,5129
2016-05-23,210,123173,-487
2016-05-24,210,125590,3534
2016-05-25,210,124647,1695
2016-05-26,210,124494,303
2016-05-27,210,126496,6509
2016-05-30,210,144819,24486
2016-05-31,210,153596,14942
2016-06-01,210,159026,15104
2016-06-02,210,156624,-4847
2016-06-03,210,153263,-1673
2016-06-06,210,157968,2970
2016-06-07,210,146895,-4280
2016-06-08,210,147482,-690
2016-06-13,210,169312,30091
2016-06-14,210,174790,4949
2016-06-15,210,161241,-11942
2016-06-16,210,160958,2799
2016-06-17,210,151303,-8883
2016-06-20,210,152059,4821
2016-06-21,210,155721,4808
2016-06-22,210,149523,-6322
2016-06-23,210,149374,4094
2016-06-24,210,141111,-6291
2016-06-27,210,134864,-1180
2016-06-28,210,137525,5331
2016-06-29,210,138986,1823
2016-06-30,210,140909,14431
2016-07-01,210,150103,9349
2016-07-04,210,146843,-664
2016-07-05,210,149003,5251
2016-07-06,210,154732,8152
2016-07-07,210,158410,3149
2016-07-08,210,153019,-2569
2016-07-11,210,152003,-805
2016-07-12,210,148868,-3495
2016-07-13,210,145990,-3086
2016-07-14,210,147608,2857
2016-07-15,210,149062,3872
2016-07-18,210,158502,8920
2016-07-19,210,160862,3512
2016-07-20,210,157466,-2778
2016-07-21,210,158030,577
2016-07-22,210,157550,5283
2016-07-25,210,157784,-371
2016-07-26,210,158637,1318
2016-07-27,210,162693,5281
2016-07-28,210,171811,11455
2016-07-29,210,156716,180
2016-08-01,210,155190,-157
2016-08-02,210,147527,-4405
2016-08-03,210,143741,-2268
2016-08-04,210,140169,-178
2016-08-05,210,144918,6100
2016-08-08,210,160350,20731
2016-08-09,210,157706,-1239
2016-08-10,210,155473,-998
2016-08-11,210,158322,4631
2016-08-12,210,157041,-487
2016-08-15,210,174352,19062
2016-08-16,210,174314,707
2016-08-17,210,171568,-671
2016-08-18,210,181274,10595
2016-08-19,210,171243,-7938
2016-08-22,210,168747,-244
2016-08-23,210,170639,4020
2016-08-24,210,171521,3622
2016-08-25,210,175376,8809
2016-08-26,210,179919,4327
2016-08-29,210,181434,7385
2016-08-30,210,203322,26980
2016-08-31,210,217990,15837
2016-09-01,210,210729,-5182
2016-09-02,210,276323,65635
2016-09-05,210,288708,16098
2016-09-06,210,289078,558
2016-09-07,210,307231,20758
2016-09-08,210,310861,7185
2016-09-09,210,307579,-5050
2016-09-12,210,301930,-3446
2016-09-13,210,293688,-8031
2016-09-14,210,294472,4497
2016-09-19,210,306932,8935
2016-09-20,210,309338,8735
2016-09-21,210,327723,20668
2016-09-22,210,346145,12567
2016-09-23,210,349129,4014
2016-09-26,210,337668,-4312
2016-09-27,210,327276,-12047
2016-09-28,210,311399,-15925
2016-09-29,210,310719,-1105
2016-09-30,210,290753,-9311
2016-10-10,210,287008,-5174
2016-10-11,210,285474,1158
2016-10-12,210,289301,5701
2016-10-13,210,285050,2707
2016-10-14,210,269943,-9012
2016-10-17,210,266494,-4746
2016-10-18,210,265200,3020
2016-10-19,210,269081,4424
2016-10-20,210,263524,-2710
2016-10-21,210,274967,17626
2016-10-24,210,279685,7492
2016-10-25,210,287969,12888
2016-10-26,210,286222,1915
2016-10-27,210,271930,-10501
2016-10-28,210,280222,19069
2016-10-31,210,294514,17679
2016-11-01,210,307912,9196
2016-11-02,210,311840,8398
2016-11-03,210,321440,7284
2016-11-04,210,325166,530
2016-11-07,210,314105,-6646
2016-11-08,210,310777,1234
2016-11-09,210,299024,-16481
2016-11-10,210,307941,19320
2016-11-11,210,267266,-29849
2016-11-14,210,248207,-10917
2016-11-15,210,241746,-4580
2016-11-16,210,239029,-1794
2016-11-17,210,241150,-385
2016-11-18,210,244523,5566
2016-11-21,210,258876,12431
2016-11-22,210,261649,12370
2016-11-23,210,279011,13233
2016-11-24,210,301829,25874
2016-11-25,210,292631,-5064
2016-11-28,210,296204,7939
2016-11-29,210,312453,22173
2016-11-30,210,312151,5980
2016-12-01,210,321560,13729
2016-12-02,210,316107,3181
2016-12-05,210,308384,-6596
2016-12-06,210,291087,-6634
2016-12-07,210,286414,-4223
2016-12-08,210,281622,796
2016-12-09,210,281768,2553
2016-12-12,210,300413,22366
2016-12-13,210,292071,667
2016-12-14,210,287942,-3847
2016-12-15,210,289788,1925
2016-12-16,210,298691,14252
2016-12-19,210,302469,3754
2016-12-20,210,285896,-11456
2016-12-21,210,292414,7129
2016-12-22,210,288342,-4072
2016-12-23,210,268649,-14611
2016-12-26,210,262629,1648
2016-12-27,210,251090,-11035
2016-12-28,210,254741,3058
2016-12-29,210,260852,14662
2016-12-30,210,264872,4178
2017-01-03,210,266568,5388
2017-01-04,210,275289,9512
2017-01-05,210,267941,-7556
2017-01-06,210,279275,10569
2017-01-09,210,276991,203
2017-01-10,210,285494,7717
2017-01-11,210,292195,13510
2017-01-12,210,290748,-271
2017-01-13,210,302136,12899
2017-01-16,210,295276,-4053
2017-01-17,210,289807,-4554
2017-01-18,210,300571,12171
2017-01-19,210,311862,27503
2017-01-20,210,326590,13957
2017-01-23,210,320474,-3376
2017-01-24,210,308063,-4912
2017-01-25,210,307704,427
2017-01-26,210,304981,-2545
2017-02-03,210,303698,925
2017-02-06,210,331981,33915
2017-02-07,210,339686,9306
2017-02-08,210,349863,13839
2017-02-09,210,366576,14863
2017-02-10,210,367205,-1212
2017-02-13,210,363921,-1333
2017-02-14,210,370205,7244
2017-02-15,210,355100,-5783
2017-02-16,210,339424,-12957
2017-02-17,210,335125,-2027
2017-02-20,210,337294,4412
2017-02-21,210,315485,-14148
2017-02-22,210,315020,117
2017-02-23,210,307107,-9106
2017-02-24,210,337179,27520
2017-02-27,210,318396,-1642
2017-02-28,210,317024,-5872
2017-03-01,210,312055,1979
2017-03-02,210,306089,-5534
2017-03-03,210,304900,-230
2017-03-06,210,315602,12012
2017-03-07,210,319368,2212
2017-03-08,210,291643,-22566
2017-03-09,210,280179,-4664
2017-03-10,210,290925,6890
2017-03-13,210,282437,-7838
2017-03-14,210,267457,-5014
2017-03-15,210,263292,-4286
2017-03-16,210,263915,5582
2017-03-17,210,259749,-4263
2017-03-20,210,262860,6608
2017-03-21,210,268465,2410
2017-03-22,210,309265,49664
2017-03-23,210,318469,16876
2017-03-24,210,323993,10118
2017-03-27,210,320265,1963
2017-03-28,210,330189,7082
2017-03-29,210,303390,-25998
2017-03-30,210,287796,-14183
2017-03-31,210,276953,-5839
2017-04-05,210,286222,3699
2017-04-06,210,286840,4799
2017-04-07,210,284788,1855
2017-04-10,210,294591,8216
2017-04-11,210,308506,20222
2017-04-12,210,297498,-8928
2017-04-13,210,299422,9822
2017-04-14,210,298102,-5670
2017-04-17,210,289881,-11048
2017-04-18,210,299732,14446
2017-04-19,210,311111,7419
2017-04-20,210,298401,-12980
2017-04-21,210,296871,-1110
2017-04-24,210,297051,2587
2017-04-25,210,302013,10774
2017-04-26,210,292974,-5638
2017-04-27,210,300167,9218
2017-04-28,210,295896,1995
2017-05-02,210,292579,-888
2017-05-03,210,293959,13955
2017-05-04,210,307417,11849
2017-05-05,210,291509,-11973
2017-05-08,210,304646,10628
2017-05-09,210,293282,-5589
2017-05-10,210,293730,1477
2017-05-11,210,286188,-5677
2017-05-12,210,284548,-2639
2017-05-15,210,324088,41896
2017-05-16,210,318622,-9003
2017-05-17,210,322609,8308
2017-05-18,210,324836,4782
2017-05-19,210,313510,-10567
2017-05-22,210,335041,25783
2017-05-23,210,320729,-12369
2017-05-24,210,304472,-13801
2017-05-25,210,297849,-6514
2017-05-26,210,285984,-8535
2017-05-31,210,281112,-5811
2017-06-01,210,261307,-11511
2017-06-02,210,265218,17184
2017-06-05,210,292519,32148
2017-06-06,210,285945,-1601
2017-06-07,210,294286,7357
2017-06-08,210,271441,-2388
2017-06-09,210,280954,8775
2017-06-12,210,280002,2005
2017-06-13,210,266667,-4280
2017-06-14,210,271130,4445
2017-06-15,210,290201,17655
2017-06-16,210,280240,-11318
2017-06-19,210,277889,-939
2017-06-20,210,267154,-10698
2017-06-21,210,271532,12019
2017-06-22,210,264318,-7205
2017-06-23,210,296930,37725
2017-06-26,210,288669,-4495
2017-06-27,210,293722,5812
2017-06-28,210,272829,-20222
2017-06-29,210,270556,-2891
2017-06-30,210,260438,-1519
2017-07-03,210,253614,-3752
2017-07-04,210,233463,-13918
2017-07-05,210,239170,3214
2017-07-06,210,249224,9444
2017-07-07,210,245627,526
2017-07-10,210,235339,-10314
2017-07-11,210,239744,3444
2017-07-12,210,237315,-42
2017-07-13,210,238771,-1001
2017-07-14,210,238729,-535
2017-07-17,210,226552,-10021
2017-07-18,210,229513,6088
2017-07-19,210,215895,-13414
2017-07-20,210,215839,10099
2017-07-21,210,229742,9092
2017-07-24,210,213527,4091
2017-07-25,210,226367,9010
2017-07-26,210,219796,-8444
2017-07-27,210,224254,6395
2017-07-28,210,222638,-1795
2017-07-31,210,225836,6291
2017-08-01,210,218490,-4737
2017-08-02,210,216291,-2256
2017-08-03,210,204720,-8805
2017-08-04,210,201456,-5562
2017-08-07,210,199314,-627
2017-08-08,210,180393,-12025
2017-08-09,210,163657,-20368
2017-08-10,210,146784,-10715
2017-08-11,210,142222,-4764
2017-08-14,210,138616,-2282
2017-08-15,210,136546,772
2017-08-16,210,139449,7735
2017-08-17,210,147820,13807
2017-08-18,210,151875,1526
2017-08-21,210,138499,-10991
2017-08-22,210,156393,17676
2017-08-23,210,147928,-7147
2017-08-24,210,149486,2134
2017-08-25,210,150217,1195
2017-08-28,210,138458,-10468
2017-08-29,210,131082,-7031
2017-08-30,210,127704,-3250
2017-08-31,210,123329,-3414
2017-09-01,210,118865,-2709
2017-09-04,210,122358,7068
2017-09-05,210,126226,3890
2017-09-06,210,137847,12700
2017-09-07,210,142685,5170
2017-09-08,210,120988,-19022
2017-09-11,210,114775,-6213
2017-09-12,210,110353,-861
2017-09-13,210,108562,9477
2017-09-14,210,101398,-5934
2017-09-15,210,98441,-305
2017-09-18,210,100483,2060
2017-09-19,210,96755,-3098
2017-09-20,210,97100,2086
2017-09-21,210,100105,4007
2017-09-22,210,96034,3047
2017-09-25,210,97392,755
2017-09-26,210,100736,2657
2017-09-27,210,103803,2772
2017-09-28,210,92093,-4201
2017-09-29,210,78631,-14099
2017-10-09,210,95932,22007
2017-10-10,210,93689,-2216
2017-10-11,210,95672,4973
2017-10-12,210,104901,10944
2017-10-13,210,90783,-13246
2017-10-16,210,110761,20614
2017-10-17,210,93980,-16843
2017-10-18,210,96540,3138
2017-10-19,210,97626,1097
2017-10-20,210,92695,-4057
2017-10-23,210,100387,8019
2017-10-24,210,118214,17838
2017-10-25,210,102197,-15380
2017-10-26,210,93622,-7476
2017-10-27,210,89243,-2555
2017-10-30,210,100439,17090
2017-10-31,210,91380,-9442
2017-11-01,210,93163,2668
2017-11-02,210,90185,-2941
2017-11-03,210,104453,14493
2017-11-06,210,109392,4683
2017-11-07,210,114177,7360
2017-11-08,210,146398,47823
2017-11-09,210,136886,1937
2017-11-10,210,152298,16320
2017-11-13,210,145183,-5258
2017-11-14,210,209318,67457
2017-11-15,210,206545,4739
2017-11-16,210,202729,-4089
2017-11-17,210,155150,-36560
2017-11-20,210,163950,10191
2017-11-21,210,152497,-14037
2017-11-22,210,157244,3382
2017-11-23,210,142005,-12102
2017-11-24,210,140863,676
2017-11-27,210,138753,-1846
2017-11-28,210,137684,-816
2017-11-29,210,134087,912
2017-11-30,210,129345,-2462
2017-12-01,210,124812,1728
2017-12-04,210,138470,13340
2017-12-05,210,133537,3842
2017-12-06,210,155393,18523
2017-12-07,210,127563,-19168
2017-12-08,210,125873,-3947
2017-12-11,210,123880,3310
2017-12-12,210,122591,-955
2017-12-13,210,122802,18
2017-12-14,210,138513,17761
2017-12-15,210,133899,-7163
2017-12-18,210,147096,17511
2017-12-19,210,145039,2505
2017-12-20,210,140912,-5855
2017-12-21,210,144176,3607
2017-12-22,210,141403,-3311
2017-12-25,210,137838,-2506
2017-12-26,210,133652,-3250
2017-12-27,210,131331,-3252
2017-12-28,210,131721,436
2017-12-29,210,124555,-4927
2018-01-02,210,136718,11063
2018-01-03,210,140231,5179
2018-01-04,210,140496,568
2018-01-05,210,135249,-5198
2018-01-08,210,139519,10297
2018-01-09,210,141087,-415
2018-01-10,210,140662,-371
2018-01-11,210,141383,982
2018-01-12,210,136008,-5476
2018-01-15,210,136740,2914
2018-01-16,210,128799,-7675
2018-01-17,210,128650,-1031
2018-01-18,210,131178,2718
2018-01-19,210,129412,-1660
2018-01-22,210,123198,-3633
2018-01-23,210,127146,1963
2018-01-24,210,126463,549
2018-01-25,210,128284,1579
2018-01-26,210,132768,3633
2018-01-29,210,130060,-2236
2018-01-30,210,129810,-528
2018-01-31,210,131074,6032
2018-02-01,210,137638,12993
2018-02-02,210,123888,-11778
2018-02-05,210,120363,-2774
2018-02-06,210,116582,230
2018-02-07,210,124654,7702
2018-02-08,210,122282,313
2018-02-09,210,124939,734
2018-02-12,210,124537,101
2018-02-13,210,118482,-5782
2018-02-14,210,113877,-3616
2018-02-22,210,116659,1422
2018-02-23,210,116945,5100
2018-02-26,210,146120,32635
2018-02-27,210,138056,-4356
2018-02-28,210,137757,3043
2018-03-01,210,134131,382
2018-03-02,210,133663,3705
2018-03-05,210,144572,14422
2018-03-06,210,144139,-1617
2018-03-07,210,151557,8078
2018-03-08,210,151074,1569
2018-03-09,210,148849,-105
2018-03-12,210,141970,-4994
2018-03-13,210,141471,-2851
2018-03-14,210,141565,1711
2018-03-15,210,140794,-783
2018-03-16,210,132358,-4231
2018-03-19,210,137249,5206
2018-03-20,210,138755,2690
2018-03-21,210,137432,-618
2018-03-22,210,141618,4205
2018-03-23,210,136672,-1229
2018-03-26,210,136273,-1398
2018-03-27,210,146258,12104
2018-03-28,210,139245,3067
2018-03-29,210,130327,-7194
2018-03-30,210,127084,-1393
2018-04-02,210,128361,-339
2018-04-03,210,124686,-2439
2018-04-04,210,123742,-1326
2018-04-09,210,114524,-4487
2018-04-10,210,125722,15413
2018-04-11,210,122919,786
2018-04-12,210,120458,1249
2018-04-13,210,108439,-11886
2018-04-16,210,106930,-1509
2018-04-17,210,101395,-4951
2018-04-18,210,102188,1848
2018-04-19,210,106873,5146
2018-04-20,210,98641,-2774
2018-04-23,210,95554,-1749
2018-04-24,210,93433,-1835
2018-04-25,210,88052,-420
2018-04-26,210,92548,5102
2018-04-27,210,90565,-1119
2018-05-02,210,97773,9839
2018-05-03,210,99695,4228
2018-05-04,210,96572,-369
2018-05-07,210,89972,-2981
2018-05-08,210,91260,879
2018-05-09,210,103029,13368
2018-05-10,210,107261,4051
2018-05-11,210,105512,-1094
2018-05-14,210,110162,6069
2018-05-15,210,96770,-12211
2018-05-16,210,105029,8321
2018-05-17,210,107382,3094
2018-05-18,210,109952,3597
2018-05-21,210,111645,2017
2018-05-22,210,108165,-3885
2018-05-23,210,104073,-184
2018-05-24,210,114229,14177
2018-05-25,210,111068,-1904
2018-05-28,210,111050,2574
2018-05-29,210,109963,-1158
2018-05-30,210,107722,-1719
2018-05-31,210,102944,-3696
2018-06-01,210,95820,-5430
2018-06-04,210,95844,7
2018-06-05,210,91627,-2180
2018-06-06,210,87726,-3840
2018-06-07,210,87399,48
2018-06-08,210,85843,1032
2018-06-11,210,83257,-2496
2018-06-12,210,84423,878
2018-06-13,210,80809,1646
2018-06-14,210,77259,-1737
2018-06-15,210,83398,7585
2018-06-19,210,78516,-3927
2018-06-20,210,78545,657
2018-06-21,210,81458,3222
2018-06-22,210,84144,1903
2018-06-25,210,87373,5521
2018-06-26,210,84898,-3811
2018-06-27,210,89420,4534
2018-06-28,210,79659,-8248
2018-06-29,210,76757,-2249
2018-07-02,210,80375,3215
2018-07-03,210,88955,10601
2018-07-04,210,82035,-6168
2018-07-05,210,81621,-878
2018-07-06,210,82475,1244
2018-07-09,210,88856,7034
2018-07-10,210,90542,1686
2018-07-11,210,89049,299
2018-07-12,210,90784,1610
2018-07-13,210,89336,-279
2018-07-16,210,94319,9578
2018-07-17,210,91943,-584
2018-07-18,210,90879,-423
2018-07-19,210,93605,2137
2018-07-20,210,96757,4875
2018-07-23,210,88534,-6240
2018-07-24,210,88013,5
2018-07-25,210,88098,2042
2018-07-26,210,89238,656
2018-07-27,210,87650,-1624
2018-07-30,210,88034,1320
2018-07-31,210,83811,-3438
2018-08-01,210,81410,142
2018-08-02,210,80966,-258
2018-08-03,210,76507,6547
2018-08-06,210,78666,2708
2018-08-07,210,77861,932
2018-08-08,210,76628,3337
2018-08-09,210,86503,9302
2018-08-10,210,85651,1243
2018-08-13,210,89516,5352
2018-08-14,210,86789,-1776
2018-08-15,210,90752,3581
2018-08-16,210,84577,-3999
2018-08-17,210,72088,-8353
2018-08-20,210,71422,-232
2018-08-21,210,76095,5170
2018-08-22,210,77115,1735
2018-08-23,210,77941,1769
2018-08-24,210,77037,-640
2018-08-27,210,71708,2163
2018-08-28,210,71817,488
2018-08-29,210,71017,2100
2018-08-30,210,68205,-1387
2018-08-31,210,70437,7546
2018-09-03,210,73107,4738
2018-09-04,210,79021,7857
2018-09-05,210,75025,-3654
2018-09-06,210,83638,628
2018-09-07,210,86402,2944
2018-09-10,210,88750,5198
2018-09-11,210,89897,2268
2018-09-12,210,86832,-1768
2018-09-13,210,83115,4807
2018-09-14,210,81143,-1910
2018-09-17,210,82221,1316
2018-09-18,210,72902,-4121
2018-09-19,210,76205,3434
2018-09-20,210,80287,5929
2018-09-21,210,85069,4782
2018-09-25,210,95346,10440
2018-09-26,210,96137,816
