trading_date,rank,volume,volume_change
2016-01-22,210,252789,622
2016-01-25,210,256983,4307
2016-01-26,210,255609,589
2016-01-27,210,254273,1910
2016-01-28,210,256299,4476
2016-01-29,210,240473,-15865
2016-02-01,210,241895,1822
2016-02-02,210,244236,227
2016-02-03,210,242963,-534
2016-02-04,210,240414,-2997
2016-02-05,210,235263,-1191
2016-02-15,210,231418,-5724
2016-02-16,210,234697,8125
2016-02-17,210,256248,28748
2016-02-18,210,268741,15524
2016-02-19,210,260049,-3809
2016-02-22,210,252915,-4279
2016-02-23,210,273378,23562
2016-02-24,210,271873,-2957
2016-02-25,210,264436,2004
2016-02-26,210,272434,14414
2016-02-29,210,306830,54103
2016-03-01,210,288102,-12652
2016-03-02,210,274744,210
2016-03-03,210,276189,9041
2016-03-04,210,251415,-19581
2016-03-07,210,238957,-6633
2016-03-08,210,233397,-2198
2016-03-09,210,223402,-7744
2016-03-10,210,212428,-820
2016-03-11,210,210971,11371
2016-03-14,210,222489,12183
2016-03-15,210,231253,10796
2016-03-16,210,246888,18079
2016-03-17,210,232024,-8753
2016-03-18,210,190448,-23128
2016-03-21,210,183350,1851
2016-03-22,210,169399,-10950
2016-03-23,210,171844,3470
2016-03-24,210,155937,-13569
2016-03-25,210,158496,4065
2016-03-28,210,149573,5905
2016-03-29,210,146897,996
2016-03-30,210,142271,-3520
2016-03-31,210,144242,8337
2016-04-01,210,144078,305
2016-04-05,210,140298,-2729
2016-04-06,210,137425,-2100
2016-04-07,210,141745,6620
2016-04-08,210,141563,-40
2016-04-11,210,142643,5033
2016-04-12,210,143957,6858
2016-04-13,210,147859,4683
2016-04-14,210,164523,18445
2016-04-15,210,159032,-6291
2016-04-18,210,168949,24756
2016-04-19,210,166340,229
2016-04-20,210,164147,2687
2016-04-21,210,169156,12742
2016-04-22,210,151989,-13967
2016-04-25,210,166036,18777
2016-04-26,210,157267,-5189
2016-04-27,210,152315,-1365
2016-04-28,210,151344,2965
2016-04-29,210,164541,13155
2016-05-03,210,174199,9658
2016-05-04,210,158758,-10144
2016-05-05,210,149258,4451
2016-05-06,210,133772,-8135
2016-05-09,210,127255,1041
2016-05-10,210,127439,2158
2016-05-11,210,133851,4207
2016-05-12,210,124600,-5487
2016-05-13,210,121302,-6413
2016-05-16,210,118167,-1522
2016-05-17,210,123225,5128
2016-05-18,210,125929,2525
2016-05-19,210,130895,14369
2016-05-20,210,136393,5846
2016-05-23,210,137900,3518
2016-05-24,210,136501,525
2016-05-25,210,129405,-2363
2016-05-26,210,127824,583
2016-05-27,210,133363,9763
2016-05-30,210,157454,26597
2016-05-31,210,163383,13547
2016-06-01,210,172249,12668
2016-06-02,210,170023,-936
2016-06-03,210,165613,-1389
2016-06-06,210,167711,3864
2016-06-07,210,158713,-5035
2016-06-08,210,157276,-1292
2016-06-13,210,193454,34975
2016-06-14,210,192141,2557
2016-06-15,210,178137,-12770
2016-06-16,210,166669,-5036
2016-06-17,210,154992,-3780
2016-06-20,210,151731,1671
2016-06-21,210,157043,4059
2016-06-22,210,151725,-1849
2016-06-23,210,149902,-1368
2016-06-24,210,138514,-8659
2016-06-27,210,134461,-845
2016-06-28,210,132627,6163
2016-06-29,210,146929,9671
2016-06-30,210,147666,1551
2016-07-01,210,147575,10596
2016-07-04,210,151483,9827
2016-07-05,210,154017,7527
2016-07-06,210,155174,2563
2016-07-07,210,155988,293
2016-07-08,210,147054,-5749
2016-07-11,210,151190,4909
2016-07-12,210,153502,722
2016-07-13,210,151533,-549
2016-07-14,210,155863,5986
2016-07-15,210,160972,5401
2016-07-18,210,172471,16920
2016-07-19,210,176700,5726
2016-07-20,210,179092,3849
2016-07-21,210,179522,2196
2016-07-22,210,181703,4048
2016-07-25,210,184321,2885
2016-07-26,210,186511,2477
2016-07-27,210,185403,5035
2016-07-28,210,204343,16239
2016-07-29,210,193605,-2527
2016-08-01,210,195454,2771
2016-08-02,210,191659,1946
2016-08-03,210,192498,788
2016-08-04,210,186747,-3190
2016-08-05,210,193372,6840
2016-08-08,210,213622,17780
2016-08-09,210,205995,-3636
2016-08-10,210,197744,-4140
2016-08-11,210,197826,82
2016-08-12,210,198430,1202
2016-08-15,210,216264,20291
2016-08-16,210,215926,1496
2016-08-17,210,216631,2362
2016-08-18,210,220345,4203
2016-08-19,210,204223,-12298
2016-08-22,210,196996,4912
2016-08-23,210,204112,4369
2016-08-24,210,210480,7533
2016-08-25,210,217994,11421
2016-08-26,210,211518,2766
2016-08-29,210,227267,15147
2016-08-30,210,251787,25247
2016-08-31,210,250609,7034
2016-09-01,210,256891,9004
2016-09-02,210,327620,77680
2016-09-05,210,353118,27162
2016-09-06,210,352913,325
2016-09-07,210,375557,25881
2016-09-08,210,386166,18107
2016-09-09,210,362869,-5677
2016-09-12,210,346792,-1788
2016-09-13,210,333184,-3699
2016-09-14,210,332581,4817
2016-09-19,210,358801,25965
2016-09-20,210,361919,13872
2016-09-21,210,392803,40264
2016-09-22,210,414895,30977
2016-09-23,210,410963,8909
2016-09-26,210,408126,174
2016-09-27,210,393786,-5383
2016-09-28,210,379713,-14797
2016-09-29,210,371761,-6901
2016-09-30,210,347952,-19828
2016-10-10,210,329713,-11359
2016-10-11,210,318281,-1888
2016-10-12,210,327560,9369
2016-10-13,210,325319,-3265
2016-10-14,210,306477,-390
2016-10-17,210,300659,-1804
2016-10-18,210,299039,1542
2016-10-19,210,286673,-568
2016-10-20,210,287663,20022
2016-10-21,210,322013,46330
2016-10-24,210,341709,38456
2016-10-25,210,356262,16308
2016-10-26,210,360099,3768
2016-10-27,210,363062,3410
2016-10-28,210,390725,27626
2016-10-31,210,406084,25126
2016-11-01,210,414996,13724
2016-11-02,210,427484,7338
2016-11-03,210,428704,9334
2016-11-04,210,415197,-7420
2016-11-07,210,407147,1245
2016-11-08,210,431379,25936
2016-11-09,210,415944,-17451
2016-11-10,210,416636,17055
2016-11-11,210,394687,-19724
2016-11-14,210,362417,-32249
2016-11-15,210,352867,-3414
2016-11-16,210,369071,16103
2016-11-17,210,363597,-3647
2016-11-18,210,367232,4864
2016-11-21,210,374348,4088
2016-11-22,210,365826,6716
2016-11-23,210,375773,11171
2016-11-24,210,379662,17235
2016-11-25,210,362068,-5307
2016-11-28,210,382875,23039
2016-11-29,210,398454,24652
2016-11-30,210,398485,270
2016-12-01,210,409375,11002
2016-12-02,210,396388,-5379
2016-12-05,210,393768,2786
2016-12-06,210,391858,2856
2016-12-07,210,387887,4067
2016-12-08,210,390793,5043
2016-12-09,210,396071,7446
2016-12-12,210,412398,17564
2016-12-13,210,411229,1554
2016-12-14,210,402903,2098
2016-12-15,210,413964,12313
2016-12-16,210,426081,12117
2016-12-19,210,422230,-781
2016-12-20,210,387499,-26714
2016-12-21,210,382443,-1678
2016-12-22,210,376668,-3798
2016-12-23,210,365080,-935
2016-12-26,210,360407,3178
2016-12-27,210,354726,-5685
2016-12-28,210,351023,-3461
2016-12-29,210,352598,15512
2016-12-30,210,357992,5600
2017-01-03,210,361163,6825
2017-01-04,210,382292,35328
2017-01-05,210,377605,-1076
2017-01-06,210,382151,19865
2017-01-09,210,384645,4919
2017-01-10,210,388602,4193
2017-01-11,210,414551,26296
2017-01-12,210,423700,13489
2017-01-13,210,436889,19807
2017-01-16,210,433754,13907
2017-01-17,210,425600,-9098
2017-01-18,210,443560,27559
2017-01-19,210,454880,26539
2017-01-20,210,471087,15940
2017-01-23,210,465967,-3653
2017-01-24,210,464729,657
2017-01-25,210,456362,7035
2017-01-26,210,452275,-564
2017-02-03,210,450093,-829
2017-02-06,210,486120,50251
2017-02-07,210,502530,17884
2017-02-08,210,510336,7374
2017-02-09,210,519179,11821
2017-02-10,210,523839,4964
2017-02-13,210,534276,4682
2017-02-14,210,542093,8270
2017-02-15,210,534757,-7172
2017-02-16,210,526051,-9023
2017-02-17,210,507969,-14958
2017-02-20,210,510804,9142
2017-02-21,210,503115,-6744
2017-02-22,210,484418,-4657
2017-02-23,210,479656,1564
2017-02-24,210,494717,22746
2017-02-27,210,497922,4181
2017-02-28,210,493188,-4735
2017-03-01,210,492203,5714
2017-03-02,210,486215,-6710
2017-03-03,210,484121,988
2017-03-06,210,486843,3933
2017-03-07,210,480080,-4787
2017-03-08,210,431821,-6276
2017-03-09,210,425912,-5818
2017-03-10,210,415926,-9976
2017-03-13,210,422518,7627
2017-03-14,210,404867,-14957
2017-03-15,210,414068,5560
2017-03-16,210,410657,3996
2017-03-17,210,406744,-807
2017-03-20,210,405950,1773
2017-03-21,210,421093,13650
2017-03-22,210,453487,40464
2017-03-23,210,453329,-600
2017-03-24,210,460834,9174
2017-03-27,210,464009,17944
2017-03-28,210,460573,-4372
2017-03-29,210,430557,-25246
2017-03-30,210,417906,-13925
2017-03-31,210,403380,-8899
2017-04-05,210,409487,7215
2017-04-06,210,409956,900
2017-04-07,210,399186,-7873
2017-04-10,210,400376,2049
2017-04-11,210,395179,738
2017-04-12,210,379214,-12418
2017-04-13,210,376415,9275
2017-04-14,210,360037,-15612
2017-04-17,210,340802,-9314
2017-04-18,210,344730,4007
2017-04-19,210,341933,2187
2017-04-20,210,329876,-12514
2017-04-21,210,327320,160
2017-04-24,210,329427,6358
2017-04-25,210,319361,-2537
2017-04-26,210,316320,-8072
2017-04-27,210,318748,4879
2017-04-28,210,317438,729
2017-05-02,210,313977,2034
2017-05-03,210,311773,1063
2017-05-04,210,311391,11887
2017-05-05,210,296018,-14617
2017-05-08,210,302797,6508
2017-05-09,210,292665,-7117
2017-05-10,210,287410,-5255
2017-05-11,210,286550,2157
2017-05-12,210,287239,3485
2017-05-15,210,322428,42546
2017-05-16,210,314354,-6090
2017-05-17,210,319679,5635
2017-05-18,210,311974,-1111
2017-05-19,210,308571,-8242
2017-05-22,210,334162,30962
2017-05-23,210,318447,-13461
2017-05-24,210,298380,-17428
2017-05-25,210,284870,-9919
2017-05-26,210,282851,-1484
2017-05-31,210,280418,-6182
2017-06-01,210,282852,22973
2017-06-02,210,285241,5003
2017-06-05,210,319540,32570
2017-06-06,210,315912,-1060
2017-06-07,210,329504,13589
2017-06-08,210,306996,-12442
2017-06-09,210,323902,23411
2017-06-12,210,316823,-6441
2017-06-13,210,302761,-10602
2017-06-14,210,312348,9207
2017-06-15,210,331210,20270
2017-06-16,210,319509,-2424
2017-06-19,210,312691,-6866
2017-06-20,210,304815,-3290
2017-06-21,210,312986,15968
2017-06-22,210,305991,-7482
2017-06-23,210,346817,44284
2017-06-26,210,354258,11028
2017-06-27,210,363715,9169
2017-06-28,210,340295,-18077
2017-06-29,210,336893,-5663
2017-06-30,210,336099,-1998
2017-07-03,210,322825,-8311
2017-07-04,210,300435,-18000
2017-07-05,210,299452,1430
2017-07-06,210,308281,9922
2017-07-07,210,312572,4014
2017-07-10,210,303657,-4209
2017-07-11,210,312387,9174
2017-07-12,210,312120,1711
2017-07-13,210,292569,-14852
2017-07-14,210,290415,-3154
2017-07-17,210,271499,-13497
2017-07-18,210,274688,14870
2017-07-19,210,264486,-14372
2017-07-20,210,272142,5272
2017-07-21,210,275290,8649
2017-07-24,210,261282,-8885
2017-07-25,210,263008,5699
2017-07-26,210,256108,-9491
2017-07-27,210,260169,1820
2017-07-28,210,247249,-5820
2017-07-31,210,254032,7004
2017-08-01,210,248151,-6510
2017-08-02,210,241101,-3454
2017-08-03,210,228666,-4861
2017-08-04,210,223574,-7006
2017-08-07,210,225956,2747
2017-08-08,210,211511,-8491
2017-08-09,210,211382,2125
2017-08-10,210,198520,-7756
2017-08-11,210,193375,-3846
2017-08-14,210,186522,-5907
2017-08-15,210,185097,3471
2017-08-16,210,187709,5723
2017-08-17,210,196524,12869
2017-08-18,210,199780,1885
2017-08-21,210,189377,-6985
2017-08-22,210,204981,19269
2017-08-23,210,197356,-5984
2017-08-24,210,201214,2047
2017-08-25,210,195230,-1468
2017-08-28,210,180664,-6002
2017-08-29,210,169277,-14331
2017-08-30,210,152481,-11947
2017-08-31,210,143030,-2760
2017-09-01,210,136100,-6648
2017-09-04,210,154928,21388
2017-09-05,210,160881,7141
2017-09-06,210,166022,5643
2017-09-07,210,173413,6956
2017-09-08,210,137591,-29622
2017-09-11,210,133124,-4259
2017-09-12,210,137183,7423
2017-09-13,210,138966,2154
2017-09-14,210,137250,-1279
2017-09-15,210,131813,-4479
2017-09-18,210,134788,3473
2017-09-19,210,132496,-2527
2017-09-20,210,133060,3577
2017-09-21,210,134804,4557
2017-09-22,210,145121,13960
2017-09-25,210,151304,7054
2017-09-26,210,150704,1661
2017-09-27,210,149013,1335
2017-09-28,210,126106,-18986
2017-09-29,210,107863,-14642
2017-10-09,210,123674,17111
2017-10-10,210,124607,684
2017-10-11,210,127971,4291
2017-10-12,210,136946,9368
2017-10-13,210,121855,-11945
2017-10-16,210,147239,25219
2017-10-17,210,133382,-12831
2017-10-18,210,131753,-1212
2017-10-19,210,135420,3733
2017-10-20,210,130049,-4019
2017-10-23,210,136200,6339
2017-10-24,210,152888,20061
2017-10-25,210,143440,-10250
2017-10-26,210,131826,-9260
2017-10-27,210,128710,-500
2017-10-30,210,134960,10092
2017-10-31,210,126562,-8725
2017-11-01,210,140626,19565
2017-11-02,210,139895,-93
2017-11-03,210,156242,18182
2017-11-06,210,163608,7366
2017-11-07,210,167387,6769
2017-11-08,210,202990,40690
2017-11-09,210,199071,-3608
2017-11-10,210,223407,24620
2017-11-13,210,216440,-4943
2017-11-14,210,266163,54718
2017-11-15,210,257161,-3121
2017-11-16,210,264080,3946
2017-11-17,210,205135,-47166
2017-11-20,210,214932,12690
2017-11-21,210,202938,-10524
2017-11-22,210,206747,4006
2017-11-23,210,191921,-14248
2017-11-24,210,187388,-1800
2017-11-27,210,185163,-557
2017-11-28,210,184655,-348
2017-11-29,210,187127,668
2017-11-30,210,165830,-15805
2017-12-01,210,158804,-2232
2017-12-04,210,185772,26305
2017-12-05,210,184596,778
2017-12-06,210,204613,20410
2017-12-07,210,169575,-24661
2017-12-08,210,165523,-2262
2017-12-11,210,159219,-4793
2017-12-12,210,158162,-455
2017-12-13,210,152837,-4555
2017-12-14,210,175494,21731
2017-12-15,210,164259,-9272
2017-12-18,210,189062,24169
2017-12-19,210,187759,7394
2017-12-20,210,181640,-5960
2017-12-21,210,183780,2530
2017-12-22,210,176340,-4837
2017-12-25,210,173942,-2088
2017-12-26,210,168634,-3444
2017-12-27,210,162082,-6412
2017-12-28,210,161001,670
2017-12-29,210,159147,-615
2018-01-02,210,168758,10061
2018-01-03,210,169748,3163
2018-01-04,210,171771,1914
2018-01-05,210,166758,-4864
2018-01-08,210,169066,7365
2018-01-09,210,162141,-6733
2018-01-10,210,161616,-31
2018-01-11,210,160260,-1873
2018-01-12,210,153335,-6039
2018-01-15,210,161711,9687
2018-01-16,210,151747,-9334
2018-01-17,210,143294,-7301
2018-01-18,210,139316,-4110
2018-01-19,210,135097,-4032
2018-01-22,210,132611,-2329
2018-01-23,210,132213,567
2018-01-24,210,127716,-3703
2018-01-25,210,133091,8683
2018-01-26,210,134301,3732
2018-01-29,210,133610,-484
2018-01-30,210,130357,-3253
2018-01-31,210,126425,-243
2018-02-01,210,140413,18036
2018-02-02,210,132494,-8013
2018-02-05,210,133227,423
2018-02-06,210,132758,113
2018-02-07,210,139223,9564
2018-02-08,210,138208,-1348
2018-02-09,210,138378,1796
2018-02-12,210,139095,789
2018-02-13,210,125685,-11252
2018-02-14,210,125199,1012
2018-02-22,210,129762,5132
2018-02-23,210,134622,4861
2018-02-26,210,170353,37584
2018-02-27,210,164714,-5639
2018-02-28,210,172935,8281
2018-03-01,210,162572,-5767
2018-03-02,210,163580,6142
2018-03-05,210,170876,8025
2018-03-06,210,168936,-1451
2018-03-07,210,169999,4827
2018-03-08,210,168441,1724
2018-03-09,210,165804,519
2018-03-12,210,155677,-10236
2018-03-13,210,155076,-2420
2018-03-14,210,152701,734
2018-03-15,210,148043,-4507
2018-03-16,210,142848,-3439
2018-03-19,210,140681,-1762
2018-03-20,210,137214,-3318
2018-03-21,210,135157,-1011
2018-03-22,210,131796,-2037
2018-03-23,210,132268,-1936
2018-03-26,210,128608,-1710
2018-03-27,210,134428,4731
2018-03-28,210,142081,12063
2018-03-29,210,130508,-7212
2018-03-30,210,130403,936
2018-04-02,210,125074,-2134
2018-04-03,210,121139,-3759
2018-04-04,210,127679,8289
2018-04-09,210,113928,-4958
2018-04-10,210,121327,10901
2018-04-11,210,117782,-861
2018-04-12,210,111161,-1254
2018-04-13,210,102077,-4949
2018-04-16,210,98571,-2320
2018-04-17,210,95393,-2464
2018-04-18,210,96869,1817
2018-04-19,210,100658,4160
2018-04-20,210,99650,658
2018-04-23,210,95636,-3251
2018-04-24,210,93646,-1860
2018-04-25,210,90289,-681
2018-04-26,210,91119,1988
2018-04-27,210,92421,4131
2018-05-02,210,103060,11237
2018-05-03,210,111496,9049
2018-05-04,210,109971,-1270
2018-05-07,210,104757,-4735
2018-05-08,210,103323,-1209
2018-05-09,210,116879,13605
2018-05-10,210,119345,2221
2018-05-11,210,117509,-1836
2018-05-14,210,125758,8249
2018-05-15,210,113847,-9600
2018-05-16,210,121142,6872
2018-05-17,210,123583,2250
2018-05-18,210,124922,1357
2018-05-21,210,129899,6082
2018-05-22,210,126462,-3690
2018-05-23,210,116378,-9250
2018-05-24,210,133570,19034
2018-05-25,210,126766,-6804
2018-05-28,210,129351,2585
2018-05-29,210,127731,-1405
2018-05-30,210,125060,-1862
2018-05-31,210,117612,-5378
2018-06-01,210,110301,-7045
2018-06-04,210,110488,223
2018-06-05,210,99589,-11060
2018-06-06,210,96525,-2882
2018-06-07,210,99921,3464
2018-06-08,210,90996,-3386
2018-06-11,210,89852,-594
2018-06-12,210,89264,-692
2018-06-13,210,84290,5516
2018-06-14,210,79365,-4872
2018-06-15,210,89309,10348
2018-06-19,210,81127,-2609
2018-06-20,210,84690,5766
2018-06-21,210,87029,3955
2018-06-22,210,87974,1497
2018-06-25,210,93497,4213
2018-06-26,210,85233,-6290
2018-06-27,210,89945,4940
2018-06-28,210,82707,-3838
2018-06-29,210,80089,-2048
2018-07-02,210,86296,5531
2018-07-03,210,96586,10576
2018-07-04,210,90415,-6313
2018-07-05,210,85729,-3059
2018-07-06,210,83694,-7
2018-07-09,210,92737,10704
2018-07-10,210,92474,1129
2018-07-11,210,88418,-3285
2018-07-12,210,88213,770
2018-07-13,210,87410,-1024
2018-07-16,210,98146,12854
2018-07-17,210,96303,86
2018-07-18,210,94571,-1413
2018-07-19,210,91669,-270
2018-07-20,210,97733,4771
2018-07-23,210,86094,-7357
2018-07-24,210,83780,-2637
2018-07-25,210,83639,2336
2018-07-26,210,84804,1095
2018-07-27,210,79559,-5363
2018-07-30,210,83558,6886
2018-07-31,210,81362,-1610
2018-08-01,210,78770,-3027
2018-08-02,210,75407,-2435
2018-08-03,210,76922,3139
2018-08-06,210,88047,17342
2018-08-07,210,87334,-667
2018-08-08,210,90487,5605
2018-08-09,210,93463,5272
2018-08-10,210,88081,-3491
2018-08-13,210,96962,7858
2018-08-14,210,97083,376
2018-08-15,210,100626,4624
2018-08-16,210,94876,-5651
2018-08-17,210,78938,-13033
2018-08-20,210,79201,2379
2018-08-21,210,80929,1909
2018-08-22,210,88300,9711
2018-08-23,210,87658,-501
2018-08-24,210,86204,-244
2018-08-27,210,77480,-841
2018-08-28,210,78850,1370
2018-08-29,210,71396,-7454
2018-08-30,210,70782,81
2018-08-31,210,79095,10826
2018-09-03,210,87398,9861
2018-09-04,210,89638,2240
2018-09-05,210,85495,-2627
2018-09-06,210,87915,584
2018-09-07,210,94245,7094
2018-09-10,210,101875,7882
2018-09-11,210,99521,-1086
2018-09-12,210,92285,-5759
2018-09-13,210,82261,-2173
2018-09-14,210,80581,-1680
2018-09-17,210,78516,-1344
2018-09-18,210,73208,-1117
2018-09-19,210,79261,6161
2018-09-20,210,80906,1645
2018-09-21,210,82256,2712
2018-09-25,210,82174,5567
2018-09-26,210,83612,3202
