trading_date,rank,volume,volume_change
2016-02-24,210,136853,2299
2016-02-25,210,143499,6802
2016-02-26,210,141514,4843
2016-02-29,210,144760,4703
2016-03-01,210,139885,-4472
2016-03-02,210,135439,-1992
2016-03-03,210,131278,-3058
2016-03-04,210,147383,16008
2016-03-07,210,164662,22251
2016-03-08,210,141007,-12728
2016-03-09,210,134322,5674
2016-03-10,210,141104,6637
2016-03-11,210,134079,-4709
2016-03-14,210,135232,1173
2016-03-15,210,138599,2672
2016-03-16,210,150965,14093
2016-03-17,210,148123,2142
2016-03-18,210,152872,4810
2016-03-21,210,160620,7852
2016-03-22,210,158039,-371
2016-03-23,210,160613,2544
2016-03-24,210,164824,2885
2016-03-25,210,162031,-278
2016-03-28,210,164218,2187
2016-03-29,210,162044,-2827
2016-03-30,210,173087,14493
2016-03-31,210,173815,7640
2016-04-01,210,176333,2485
2016-04-05,210,177288,1754
2016-04-06,210,170953,-6150
2016-04-07,210,166845,382
2016-04-08,210,165524,-25
2016-04-11,210,167781,4221
2016-04-12,210,175631,2651
2016-04-13,210,178320,13081
2016-04-14,210,181396,4168
2016-04-15,210,181176,5557
2016-04-18,210,175926,-2844
2016-04-19,210,182768,10098
2016-04-20,210,172846,-3298
2016-04-21,210,192816,17345
2016-04-22,210,183074,-4982
2016-04-25,210,191616,6781
2016-04-26,210,185650,-1793
2016-04-27,210,186555,1527
2016-04-28,210,192399,9170
2016-04-29,210,202383,11767
2016-05-03,210,218579,12790
2016-05-04,210,206143,630
2016-05-05,210,204517,1279
2016-05-06,210,186497,-9102
2016-05-09,210,197214,11715
2016-05-10,210,197169,-87
2016-05-11,210,199507,3662
2016-05-12,210,194493,-4624
2016-05-13,210,198512,5223
2016-05-16,210,201161,3453
2016-05-17,210,178507,471
2016-05-18,210,186627,8402
2016-05-19,210,189060,1452
2016-05-20,210,192045,2985
2016-05-23,210,195406,6559
2016-05-24,210,196964,1084
2016-05-25,210,195661,30
2016-05-26,210,199883,3500
2016-05-27,210,198608,-1741
2016-05-30,210,197874,-399
2016-05-31,210,200193,2426
2016-06-01,210,202246,6004
2016-06-02,210,195748,-6135
2016-06-03,210,199330,3606
2016-06-06,210,194609,-1729
2016-06-07,210,191521,-2540
2016-06-08,210,188300,-1599
2016-06-13,210,180523,-5053
2016-06-14,210,179235,-1643
2016-06-15,210,178724,666
2016-06-16,210,175791,-2715
2016-06-17,210,172934,-2857
2016-06-20,210,171512,-314
2016-06-21,210,166823,-5818
2016-06-22,210,159024,2833
2016-06-23,210,158480,-1240
2016-06-24,210,156036,-2937
2016-06-27,210,153304,202
2016-06-28,210,157929,2975
2016-06-29,210,152710,-2306
2016-06-30,210,159751,12302
2016-07-01,210,170014,9230
2016-07-04,210,196921,30729
2016-07-05,210,197290,9211
2016-07-06,210,182053,-874
2016-07-07,210,172403,-11226
2016-07-08,210,169077,-3548
2016-07-11,210,168674,7469
2016-07-12,210,178864,9180
2016-07-13,210,171397,1460
2016-07-14,210,180270,12380
2016-07-15,210,187237,10069
2016-07-18,210,195928,5620
2016-07-19,210,198866,5760
2016-07-20,210,199390,-1102
2016-07-21,210,202001,3209
2016-07-22,210,188729,-8101
2016-07-25,210,187954,3219
2016-07-26,210,175950,-8952
2016-07-27,210,171628,-6579
2016-07-28,210,175874,13137
2016-07-29,210,176994,-50
2016-08-01,210,186955,10708
2016-08-02,210,207392,26136
2016-08-03,210,200196,-3386
2016-08-04,210,180554,-10530
2016-08-05,210,189529,11598
2016-08-08,210,199023,11861
2016-08-09,210,198101,287
2016-08-10,210,196428,1929
2016-08-11,210,194603,-2899
2016-08-12,210,191306,-3297
2016-08-15,210,186939,5888
2016-08-16,210,179711,1165
2016-08-17,210,178723,1938
2016-08-18,210,183148,3200
2016-08-19,210,182682,2713
2016-08-22,210,191988,6269
2016-08-23,210,185976,-6452
2016-08-24,210,184387,1031
2016-08-25,210,182461,3908
2016-08-26,210,177281,-4025
2016-08-29,210,170392,-6885
2016-08-30,210,172596,2297
2016-08-31,210,172104,111
2016-09-01,210,169593,-1511
2016-09-02,210,168133,-248
2016-09-05,210,169298,382
2016-09-06,210,166937,-3362
2016-09-07,210,164507,-1012
2016-09-08,210,167726,3219
2016-09-09,210,166411,-1315
2016-09-12,210,159869,3914
2016-09-13,210,156357,-1974
2016-09-14,210,155350,-735
2016-09-19,210,152869,-316
2016-09-20,210,139763,5224
2016-09-21,210,134582,-3799
2016-09-22,210,128594,-1550
2016-09-23,210,133897,8548
2016-09-26,210,136604,3685
2016-09-27,210,147737,13780
2016-09-28,210,137186,-9290
2016-09-29,210,133572,-2412
2016-09-30,210,122717,-9780
2016-10-10,210,122501,3057
2016-10-11,210,131670,11680
2016-10-12,210,135231,-1269
2016-10-13,210,139270,4518
2016-10-14,210,138332,-364
2016-10-17,210,141331,4154
2016-10-18,210,143133,4390
2016-10-19,210,145312,7030
2016-10-20,210,147034,1722
2016-10-21,210,153580,9195
2016-10-24,210,155169,-324
2016-10-25,210,153474,2126
2016-10-26,210,157491,4147
2016-10-27,210,155742,2358
2016-10-28,210,162322,4148
2016-10-31,210,164154,9846
2016-11-01,210,160200,-2482
2016-11-02,210,156823,-2094
2016-11-03,210,162360,6351
2016-11-04,210,163377,1767
2016-11-07,210,182054,27548
2016-11-08,210,185074,5290
2016-11-09,210,181704,5011
2016-11-10,210,190922,13953
2016-11-11,210,190094,5782
2016-11-14,210,169105,-9813
2016-11-15,210,173661,11638
2016-11-16,210,177462,3794
2016-11-17,210,171119,-2852
2016-11-18,210,171240,2171
2016-11-21,210,169216,5183
2016-11-22,210,169807,1384
2016-11-23,210,168193,-1590
2016-11-24,210,173773,16214
2016-11-25,210,173160,1239
2016-11-28,210,175063,5850
2016-11-29,210,166891,4472
2016-11-30,210,163525,-1128
2016-12-01,210,162164,390
2016-12-02,210,167069,4065
2016-12-05,210,173395,10267
2016-12-06,210,168577,-4534
2016-12-07,210,173712,9501
2016-12-08,210,172644,-343
2016-12-09,210,175672,4909
2016-12-12,210,167315,-5824
2016-12-13,210,170315,1358
2016-12-14,210,175577,5322
2016-12-15,210,169514,-3806
2016-12-16,210,167232,-1608
2016-12-19,210,170463,2114
2016-12-20,210,178107,8304
2016-12-21,210,174212,-1710
2016-12-22,210,176226,3187
2016-12-23,210,171690,-4536
2016-12-26,210,164151,4658
2016-12-27,210,158642,-2804
2016-12-28,210,162981,8139
2016-12-29,210,163733,2011
2016-12-30,210,162689,-1022
2017-01-03,210,162245,-109
2017-01-04,210,164961,3581
2017-01-05,210,162311,-2338
2017-01-06,210,163592,-719
2017-01-09,210,161590,-1823
2017-01-10,210,158130,4643
2017-01-11,210,159188,1996
2017-01-12,210,178366,10710
2017-01-13,210,191880,17980
2017-01-16,210,189980,-116
2017-01-17,210,181014,3032
2017-01-18,210,181484,916
2017-01-19,210,183522,5002
2017-01-20,210,195755,12958
2017-01-23,210,195377,-1120
2017-01-24,210,201923,8214
2017-01-25,210,202224,1911
2017-01-26,210,201450,277
2017-02-03,210,196834,-2608
2017-02-06,210,194626,1061
2017-02-07,210,192133,-2249
2017-02-08,210,194987,3124
2017-02-09,210,192152,-2565
2017-02-10,210,198759,7775
2017-02-13,210,193722,-2103
2017-02-14,210,193399,796
2017-02-15,210,194626,1227
2017-02-16,210,187258,-7368
2017-02-17,210,188179,2903
2017-02-20,210,186179,-2303
2017-02-21,210,185859,-467
2017-02-22,210,181606,2188
2017-02-23,210,182620,1469
2017-02-24,210,178015,1136
2017-02-27,210,173155,215
2017-02-28,210,168358,-4099
2017-03-01,210,168581,211
2017-03-02,210,165043,-3295
2017-03-03,210,172107,3127
2017-03-06,210,170634,3029
2017-03-07,210,168222,-2412
2017-03-08,210,177297,10772
2017-03-09,210,166808,-8746
2017-03-10,210,164548,-29
2017-03-13,210,166310,-1329
2017-03-14,210,160985,-1119
2017-03-15,210,163486,4995
2017-03-16,210,161669,475
2017-03-17,210,170835,6314
2017-03-20,210,168294,-2713
2017-03-21,210,169007,1531
2017-03-22,210,171235,7833
2017-03-23,210,165533,-5149
2017-03-24,210,169639,4271
2017-03-27,210,168502,1440
2017-03-28,210,158228,-7814
2017-03-29,210,165931,6349
2017-03-30,210,157506,-4993
2017-03-31,210,156489,5138
2017-04-05,210,163957,3660
2017-04-06,210,162625,318
2017-04-07,210,161052,-289
2017-04-10,210,156417,-4465
2017-04-11,210,155074,-697
2017-04-12,210,158873,9727
2017-04-13,210,155321,-3552
2017-04-14,210,159232,6015
2017-04-17,210,159825,1213
2017-04-18,210,164361,4572
2017-04-19,210,164517,-869
2017-04-20,210,162491,-2211
2017-04-21,210,166928,3871
2017-04-24,210,169513,3379
2017-04-25,210,176948,5728
2017-04-26,210,175276,-909
2017-04-27,210,178468,3266
2017-04-28,210,182219,6853
2017-05-02,210,183723,2808
2017-05-03,210,187366,3223
2017-05-04,210,182591,2318
2017-05-05,210,181844,977
2017-05-08,210,178942,-1345
2017-05-09,210,177058,-1451
2017-05-10,210,176709,-11
2017-05-11,210,176592,-327
2017-05-12,210,175673,-741
2017-05-15,210,176995,1160
2017-05-16,210,163896,5255
2017-05-17,210,161477,-2419
2017-05-18,210,164137,2910
2017-05-19,210,160921,-2646
2017-05-22,210,162062,1603
2017-05-23,210,161739,7
2017-05-24,210,163963,2507
2017-05-25,210,161186,4167
2017-05-26,210,158951,-2235
2017-05-31,210,163545,-1590
2017-06-01,210,162122,-1597
2017-06-02,210,166913,4881
2017-06-05,210,162099,-2107
2017-06-06,210,162051,-244
2017-06-07,210,157615,521
2017-06-08,210,161432,4016
2017-06-09,210,163751,3346
2017-06-12,210,162344,-640
2017-06-13,210,169933,7462
2017-06-14,210,166714,-2637
2017-06-15,210,163146,-2828
2017-06-16,210,161577,-837
2017-06-19,210,159892,-1490
2017-06-20,210,158633,2265
2017-06-21,210,164685,6727
2017-06-22,210,162366,-2319
2017-06-23,210,165778,4941
2017-06-26,210,163099,-2356
2017-06-27,210,158248,-4525
2017-06-28,210,156617,-908
2017-06-29,210,161883,5786
2017-06-30,210,164553,3583
2017-07-03,210,163866,743
2017-07-04,210,159883,-1647
2017-07-05,210,158259,-1410
2017-07-06,210,160000,1741
2017-07-07,210,162913,5624
2017-07-10,210,169920,7017
2017-07-11,210,166538,-3068
2017-07-12,210,164034,-696
2017-07-13,210,164996,2504
2017-07-14,210,172848,9278
2017-07-17,210,182939,11553
2017-07-18,210,178107,-3204
2017-07-19,210,179733,979
2017-07-20,210,172865,-4814
2017-07-21,210,171022,-1843
2017-07-24,210,172596,310
2017-07-25,210,185383,14231
2017-07-26,210,179951,-2875
2017-07-27,210,182428,8661
2017-07-28,210,186394,4566
2017-07-31,210,179425,-6297
2017-08-01,210,174057,-3385
2017-08-02,210,170032,2128
2017-08-03,210,168113,1194
2017-08-04,210,170857,3557
2017-08-07,210,171015,1136
2017-08-08,210,172247,1057
2017-08-09,210,178035,14377
2017-08-10,210,174644,-2449
2017-08-11,210,177035,-304
2017-08-14,210,171703,-2141
2017-08-15,210,171283,-2956
2017-08-16,210,169441,1643
2017-08-17,210,180433,11445
2017-08-18,210,182698,3427
2017-08-21,210,189201,8156
2017-08-22,210,195890,6689
2017-08-23,210,187410,-4666
2017-08-24,210,184134,-3018
2017-08-25,210,182973,-781
2017-08-28,210,182018,-4569
2017-08-29,210,186418,8731
2017-08-30,210,184358,-5495
2017-08-31,210,187010,2732
2017-09-01,210,191459,4568
2017-09-04,210,193382,1920
2017-09-05,210,192064,-1318
2017-09-06,210,184919,-5015
2017-09-07,210,189139,4918
2017-09-08,210,185605,-2427
2017-09-11,210,173762,-1616
2017-09-12,210,175773,3531
2017-09-13,210,180586,7117
2017-09-14,210,172799,-239
2017-09-15,210,169320,4086
2017-09-18,210,143825,-3412
2017-09-19,210,146767,4536
2017-09-20,210,153982,4668
2017-09-21,210,156977,3531
2017-09-22,210,165050,13097
2017-09-25,210,152091,-11995
2017-09-26,210,149711,772
2017-09-27,210,153075,3752
2017-09-28,210,162249,12485
2017-09-29,210,152818,-7142
2017-10-09,210,159919,8647
2017-10-10,210,170499,10785
2017-10-11,210,171736,2341
2017-10-12,210,180551,9317
2017-10-13,210,176776,-2749
2017-10-16,210,183942,7166
2017-10-17,210,195154,17715
2017-10-18,210,198088,7338
2017-10-19,210,217704,19004
2017-10-20,210,224322,6644
2017-10-23,210,218971,-2227
2017-10-24,210,230922,11708
2017-10-25,210,225031,-2112
2017-10-26,210,224218,195
2017-10-27,210,239144,15329
2017-10-30,210,221737,-12616
2017-10-31,210,237516,21715
2017-11-01,210,231310,-1771
2017-11-02,210,253408,21174
2017-11-03,210,242968,-8858
2017-11-06,210,253129,11891
2017-11-07,210,248755,-4918
2017-11-08,210,253046,5941
2017-11-09,210,239843,-14634
2017-11-10,210,229102,-8253
2017-11-13,210,239585,9317
2017-11-14,210,238160,3370
2017-11-15,210,227576,-8474
2017-11-16,210,221627,-5013
2017-11-17,210,224310,430
2017-11-20,210,221794,-3960
2017-11-21,210,219429,-55
2017-11-22,210,218715,2067
2017-11-23,210,215840,1364
2017-11-24,210,224885,6599
2017-11-27,210,220950,-5716
2017-11-28,210,226879,11988
2017-11-29,210,217755,-3536
2017-11-30,210,208180,-11122
2017-12-01,210,199678,-5363
2017-12-04,210,202098,11033
2017-12-05,210,197091,2464
2017-12-06,210,184850,-3344
2017-12-07,210,185113,-2921
2017-12-08,210,190906,5793
2017-12-11,210,188029,3195
2017-12-12,210,187639,67
2017-12-13,210,180740,-5846
2017-12-14,210,180886,4250
2017-12-15,210,179641,957
2017-12-18,210,187884,8759
2017-12-19,210,186403,-92
2017-12-20,210,186279,931
2017-12-21,210,192625,7083
2017-12-22,210,188696,-3929
2017-12-25,210,189855,1368
2017-12-26,210,184743,5109
2017-12-27,210,181309,-1824
2017-12-28,210,185702,5128
2017-12-29,210,172793,-4027
2018-01-02,210,176800,4709
2018-01-03,210,182642,-1646
2018-01-04,210,181631,-648
2018-01-05,210,178461,-2844
2018-01-08,210,169237,-9224
2018-01-09,210,178354,10144
2018-01-10,210,197796,8460
2018-01-11,210,202047,4432
2018-01-12,210,182368,-13533
2018-01-15,210,184517,3456
2018-01-16,210,169597,-3708
2018-01-17,210,170989,3720
2018-01-18,210,168452,-2396
2018-01-19,210,163628,-4175
2018-01-22,210,169457,6165
2018-01-23,210,175906,11751
2018-01-24,210,178580,3978
2018-01-25,210,223897,51808
2018-01-26,210,227665,7014
2018-01-29,210,233453,6387
2018-01-30,210,221753,-7707
2018-01-31,210,200506,-19286
2018-02-01,210,196801,-3397
2018-02-02,210,199800,7025
2018-02-05,210,197100,2155
2018-02-06,210,198477,1513
2018-02-07,210,197329,389
2018-02-08,210,184931,-11676
2018-02-09,210,183723,-1171
2018-02-12,210,188667,5691
2018-02-13,210,186486,-2181
2018-02-14,210,186356,-52
2018-02-22,210,183147,2366
2018-02-23,210,204761,20126
2018-02-26,210,211754,9229
2018-02-27,210,215580,5032
2018-02-28,210,211087,-5291
2018-03-01,210,210409,-400
2018-03-02,210,210149,2154
2018-03-05,210,206746,-356
2018-03-06,210,215133,12760
2018-03-07,210,217402,87
2018-03-08,210,214393,8380
2018-03-09,210,207868,-4924
2018-03-12,210,227839,18387
2018-03-13,210,221477,598
2018-03-14,210,231959,10457
2018-03-15,210,231097,5079
2018-03-16,210,232919,3001
2018-03-19,210,230271,-361
2018-03-20,210,229012,-1282
2018-03-21,210,220936,-1282
2018-03-22,210,227968,9168
2018-03-23,210,234835,13305
2018-03-26,210,223745,-11431
2018-03-27,210,216726,-862
2018-03-28,210,215801,-1040
2018-03-29,210,222631,10918
2018-03-30,210,217334,-6557
2018-04-02,210,207160,-6853
2018-04-03,210,210465,4698
2018-04-04,210,202371,-2644
2018-04-09,210,196960,1409
2018-04-10,210,201605,4533
2018-04-11,210,206517,5209
2018-04-12,210,215005,8364
2018-04-13,210,219278,9005
2018-04-16,210,222917,3711
2018-04-17,210,211514,-9871
2018-04-18,210,224012,16486
2018-04-19,210,213672,10600
2018-04-20,210,192747,-15583
2018-04-23,210,190643,-3148
2018-04-24,210,184752,-10025
2018-04-25,210,180717,-1887
2018-04-26,210,174534,-4054
2018-04-27,210,175855,4583
2018-05-02,210,181786,7570
2018-05-03,210,180987,1765
2018-05-04,210,177412,941
2018-05-07,210,185648,11491
2018-05-08,210,195137,10164
2018-05-09,210,187174,-6058
2018-05-10,210,178321,-7506
2018-05-11,210,179657,3030
2018-05-14,210,206191,23844
2018-05-15,210,204593,103
2018-05-16,210,204288,3288
2018-05-17,210,207512,1908
2018-05-18,210,228749,23918
2018-05-21,210,210660,-14245
2018-05-22,210,203945,-4106
2018-05-23,210,204047,3432
2018-05-24,210,203145,-554
2018-05-25,210,223387,15211
2018-05-28,210,233531,6121
2018-05-29,210,249953,21181
2018-05-30,210,233744,-14799
2018-05-31,210,250395,18573
2018-06-01,210,230206,-16773
2018-06-04,210,229703,-2336
2018-06-05,210,232271,3531
2018-06-06,210,244992,17689
2018-06-07,210,231563,-9600
2018-06-08,210,219152,-9422
2018-06-11,210,214207,-3719
2018-06-12,210,205698,-2747
2018-06-13,210,194479,-8492
2018-06-14,210,199013,1294
2018-06-15,210,185877,-7164
2018-06-19,210,172315,-12719
2018-06-20,210,173433,1963
2018-06-21,210,173227,950
2018-06-22,210,184672,10324
2018-06-25,210,185418,926
2018-06-26,210,179105,-6518
2018-06-27,210,179141,-416
2018-06-28,210,191479,14495
2018-06-29,210,201617,7705
2018-07-02,210,193894,-8134
2018-07-03,210,192421,-1084
2018-07-04,210,166507,-19316
2018-07-05,210,158929,-7442
2018-07-06,210,152018,-5949
2018-07-09,210,152172,3341
2018-07-10,210,152490,-472
2018-07-11,210,154145,1602
2018-07-12,210,179709,28916
2018-07-13,210,164285,-9714
2018-07-16,210,157906,364
2018-07-17,210,147963,-1014
2018-07-18,210,150370,69
2018-07-19,210,151685,912
2018-07-20,210,142199,-5257
2018-07-23,210,141236,-2168
2018-07-24,210,137684,415
2018-07-25,210,135934,-190
2018-07-26,210,135644,-787
2018-07-27,210,139408,4818
2018-07-30,210,135209,-1996
2018-07-31,210,134575,-963
2018-08-01,210,136613,1998
2018-08-02,210,126553,-5790
2018-08-03,210,124113,864
2018-08-06,210,116573,-4523
2018-08-07,210,113977,-454
2018-08-08,210,127141,15755
2018-08-09,210,129658,4354
2018-08-10,210,122874,-3863
2018-08-13,210,122127,881
2018-08-14,210,115138,-6223
2018-08-15,210,112909,-496
2018-08-16,210,118377,5863
2018-08-17,210,119872,459
2018-08-20,210,116728,-2497
2018-08-21,210,111006,-741
2018-08-22,210,111799,481
2018-08-23,210,111663,2307
2018-08-24,210,116935,5956
2018-08-27,210,114887,-594
2018-08-28,210,112067,-1672
2018-08-29,210,103960,-5920
2018-08-30,210,106955,1454
2018-08-31,210,108680,8110
2018-09-03,210,118461,11714
2018-09-04,210,124760,5696
2018-09-05,210,123281,56
2018-09-06,210,123117,1964
2018-09-07,210,122157,3003
2018-09-10,210,119590,-3948
2018-09-11,210,108863,-4715
2018-09-12,210,107173,-4181
2018-09-13,210,93885,-11700
2018-09-14,210,94228,-182
2018-09-17,210,92390,-407
2018-09-18,210,93722,3582
2018-09-19,210,96737,3391
2018-09-20,210,98153,2699
2018-09-21,210,103751,10656
2018-09-25,210,100972,-427
2018-09-26,210,100541,-1219
2018-09-27,210,95168,-6087
2018-09-28,210,88007,-1828
2018-10-08,210,86935,1445
2018-10-09,210,84819,1740
2018-10-10,210,81846,-3087
2018-10-11,210,87144,2208
2018-10-12,210,87454,3068
2018-10-15,210,86783,983
2018-10-16,210,97644,13355
2018-10-17,210,101549,4332
2018-10-18,210,110464,10369
2018-10-19,210,105690,364
2018-10-22,210,103717,-745
2018-10-23,210,104188,3829
2018-10-24,210,102455,-3614
2018-10-25,210,107161,8808
2018-10-26,210,116727,12058
2018-10-29,210,116008,-981
2018-10-30,210,118900,3000
2018-10-31,210,132682,7582
2018-11-01,210,134858,3110
2018-11-02,210,122673,-1940
2018-11-05,210,124757,4056
2018-11-06,210,123052,-3496
2018-11-07,210,122229,-1793
2018-11-08,210,124845,2834
2018-11-09,210,130099,5530
2018-11-12,210,137720,8479
2018-11-13,210,130879,-7020
2018-11-14,210,132262,3660
2018-11-15,210,123605,-6006
2018-11-16,210,124734,5110
2018-11-19,210,134392,9781
2018-11-20,210,134758,4152
2018-11-21,210,143486,7515
2018-11-22,210,153421,10016
2018-11-23,210,169620,15219
2018-11-26,210,151630,-15995
2018-11-27,210,153157,3336
2018-11-28,210,144731,-7684
2018-11-29,210,141462,-661
2018-11-30,210,140425,-655
2018-12-03,210,130655,-7174
2018-12-04,210,129427,-150
2018-12-05,210,130001,2691
2018-12-06,210,133249,138
2018-12-07,210,138221,7222
2018-12-10,210,141360,2590
2018-12-11,210,142535,1182
2018-12-12,210,144330,4684
2018-12-13,210,153595,5819
2018-12-14,210,148559,-2106
2018-12-17,210,151590,6277
2018-12-18,210,151392,-1985
2018-12-19,210,148997,-2544
2018-12-20,210,146952,-1683
2018-12-21,210,143227,-2619
2018-12-24,210,142699,185
2018-12-25,210,138450,-3524
