trading_date,rank,volume,volume_change
2015-10-30,210,922339315,27643
2015-11-02,210,979104970,12819
2015-11-03,210,1084052921,5885
2015-11-04,210,1319554730,8091
2015-11-05,210,1703298508,20476
2015-11-06,210,1844741040,-1415
2015-11-09,210,2171913754,17324
2015-11-10,210,2443586268,6623
2015-11-11,210,2570695770,10643
2015-11-12,210,2581838267,1052
2015-11-13,210,2649078794,4146
2015-11-16,210,2761731633,-1097
2015-11-17,210,3165838190,9341
2015-11-18,210,3250893411,2867
2015-11-19,210,3032719076,-858
2015-11-20,210,3097369559,6111
2015-11-23,210,3129179708,905
2015-11-24,210,3235043434,-4120
2015-11-25,210,3123081022,486
2015-11-26,210,2908394079,3347
2015-11-27,210,2609818476,-1245
2015-11-30,210,2310280223,-4357
2015-12-01,210,2305852585,1044
2015-12-02,210,2823789870,10655
2015-12-03,210,2557609194,1647
2015-12-04,210,2445732135,-3516
2015-12-07,210,2376083494,-1805
2015-12-08,210,2723844790,19276
2015-12-09,210,2964346581,5411
2015-12-10,210,3085219314,4200
2015-12-11,210,2625951258,-12906
2015-12-14,210,2792184919,6350
2015-12-15,210,2710172632,-1603
2015-12-16,210,2634748512,-4857
2015-12-17,210,2639309564,1973
2015-12-18,210,2397882751,-425
2015-12-21,210,2155813988,-159
2015-12-22,210,2227640745,7109
2015-12-23,210,2181892383,9396
2015-12-24,210,2360538942,9043
2015-12-25,210,2498697251,7518
2015-12-28,210,2704333285,11128
2015-12-29,210,2697481033,-1511
2015-12-30,210,2676864695,-878
2015-12-31,210,2523841687,-2976
2016-01-04,210,2385295838,931
2016-01-05,210,2363748135,897
2016-01-06,210,2388551363,5099
2016-01-07,210,2578439924,11601
2016-01-08,210,2392368701,-84
2016-01-11,210,2436024730,2921
2016-01-12,210,2412573324,5574
2016-01-13,210,2566159945,3515
2016-01-14,210,2342663971,-8238
2016-01-15,210,2283657917,-2118
2016-01-18,210,1576650317,3280
2016-01-19,210,1486495858,-6315
2016-01-20,210,1514222221,2342
2016-01-21,210,1378183868,635
2016-01-22,210,1384384233,421
2016-01-25,210,1234043890,226
2016-01-26,210,1255617133,1312
2016-01-27,210,1307036698,8336
2016-01-28,210,1329116011,2711
2016-01-29,210,1303749070,-1705
2016-02-01,210,1474326504,11916
2016-02-02,210,1393141132,-4331
2016-02-03,210,1358974711,-2721
2016-02-04,210,1331600252,-2499
2016-02-05,210,1288185876,-1192
2016-02-15,210,1198490141,-1259
2016-02-16,210,1257730127,7487
2016-02-17,210,1216812051,2472
2016-02-18,210,1183097594,-752
2016-02-19,210,1195523191,2905
2016-02-22,210,1284437557,5439
2016-02-23,210,1156245177,-4649
2016-02-24,210,1179622275,2299
2016-02-25,210,1290599595,6802
2016-02-26,210,1276710238,4843
2016-02-29,210,1312485876,4703
2016-03-01,210,1226294469,-4472
2016-03-02,210,1158681691,-1992
2016-03-03,210,1083671898,-3058
2016-03-04,210,1287743849,16008
2016-03-07,210,1690947752,22251
2016-03-08,210,1088438415,-12728
2016-03-09,210,1039314480,5674
2016-03-10,210,1166254298,6637
2016-03-11,210,1078110609,-4709
2016-03-14,210,1092611744,1173
2016-03-15,210,1096410739,2672
2016-03-16,210,1337297163,14093
2016-03-17,210,1268864189,2142
2016-03-18,210,1325250462,4810
2016-03-21,210,1475147214,7852
2016-03-22,210,1402397021,-371
2016-03-23,210,1444500677,2544
2016-03-24,210,1526813778,2885
2016-03-25,210,1490612239,-278
2016-03-28,210,1592262230,2187
2016-03-29,210,1505977490,-2827
2016-03-30,210,1752921259,14493
2016-03-31,210,1813164483,7640
2016-04-01,210,1865380781,2485
2016-04-05,210,1899640648,1754
2016-04-06,210,1771793699,-6150
2016-04-07,210,1705625805,382
2016-04-08,210,1669959418,-25
2016-04-11,210,1687799303,4221
2016-04-12,210,1761537655,2651
2016-04-13,210,1845283340,13081
2016-04-14,210,1927850770,4168
2016-04-15,210,1935745998,5557
2016-04-18,210,1807720226,-2844
2016-04-19,210,1979394768,10098
2016-04-20,210,1739081346,-3298
2016-04-21,210,2273946064,17345
2016-04-22,210,2003380586,-4982
2016-04-25,210,2241146836,6781
2016-04-26,210,2056845020,-1793
2016-04-27,210,2051922885,1527
2016-04-28,210,2207506911,9170
2016-04-29,210,2459192173,11767
2016-05-03,210,2947997283,12790
2016-05-04,210,2548011843,630
2016-05-05,210,2532031469,1279
2016-05-06,210,2070130447,-9102
2016-05-09,210,2266188792,11715
2016-05-10,210,2266840499,-87
2016-05-11,210,2302707689,3662
2016-05-12,210,2213668143,-4624
2016-05-13,210,2338592682,5223
2016-05-16,210,2444119233,3453
2016-05-17,210,1839175609,471
2016-05-18,210,1989949529,8402
2016-05-19,210,2029294248,1452
2016-05-20,210,2084948931,2985
2016-05-23,210,2194482374,6559
2016-05-24,210,2221165590,1084
2016-05-25,210,2199904427,30
2016-05-26,210,2305056701,3500
2016-05-27,210,2269423480,-1741
2016-05-30,210,2276713288,-399
2016-05-31,210,2339894577,2426
2016-06-01,210,2425913538,6004
2016-06-02,210,2276590434,-6135
2016-06-03,210,2341642692,3606
2016-06-06,210,2227863321,-1729
2016-06-07,210,2171111345,-2540
2016-06-08,210,2117813250,-1599
2016-06-13,210,1916333445,-5053
2016-06-14,210,1903564887,-1643
2016-06-15,210,1906777516,666
2016-06-16,210,1864897855,-2715
2016-06-17,210,1785663396,-2857
2016-06-20,210,1761738408,-314
2016-06-21,210,1657191961,-5818
2016-06-22,210,1541290216,2833
2016-06-23,210,1495501622,-1240
2016-06-24,210,1449525112,-2937
2016-06-27,210,1360488014,202
2016-06-28,210,1410694609,2975
2016-06-29,210,1352783574,-2306
2016-06-30,210,1488879591,12302
2016-07-01,210,1743311992,9230
2016-07-04,210,2398994321,30729
2016-07-05,210,2653801242,9211
2016-07-06,210,2160929117,-874
2016-07-07,210,1733871729,-11226
2016-07-08,210,1611972635,-3548
2016-07-11,210,1676519264,7469
2016-07-12,210,1855468312,9180
2016-07-13,210,1707823801,1460
2016-07-14,210,1873610872,12380
2016-07-15,210,2053898577,10069
2016-07-18,210,2267231034,5620
2016-07-19,210,2363957970,5760
2016-07-20,210,2387890942,-1102
2016-07-21,210,2444868767,3209
2016-07-22,210,2225962665,-8101
2016-07-25,210,2169877660,3219
2016-07-26,210,1948008136,-8952
2016-07-27,210,1826949684,-6579
2016-07-28,210,1977351058,13137
2016-07-29,210,1997800524,-50
2016-08-01,210,2170688333,10708
2016-08-02,210,2757726648,26136
2016-08-03,210,2466453010,-3386
2016-08-04,210,2076104558,-10530
2016-08-05,210,2312997209,11598
2016-08-08,210,2532738455,11861
2016-08-09,210,2503399639,287
2016-08-10,210,2448937284,1929
2016-08-11,210,2358511015,-2899
2016-08-12,210,2225416716,-3297
2016-08-15,210,2069768083,5888
2016-08-16,210,1876578387,1165
2016-08-17,210,1894232287,1938
2016-08-18,210,1995484448,3200
2016-08-19,210,1976093472,2713
2016-08-22,210,2170593356,6269
2016-08-23,210,2055320574,-6452
2016-08-24,210,2063554665,1031
2016-08-25,210,2020753117,3908
2016-08-26,210,1936123489,-4025
2016-08-29,210,1790707234,-6885
2016-08-30,210,1815255462,2297
2016-08-31,210,1826801292,111
2016-09-01,210,1773538173,-1511
2016-09-02,210,1719467493,-248
2016-09-05,210,1716527040,382
2016-09-06,210,1616739189,-3362
2016-09-07,210,1613269113,-1012
2016-09-08,210,1675563294,3219
2016-09-09,210,1651511597,-1315
2016-09-12,210,1573313823,3914
2016-09-13,210,1520881447,-1974
2016-09-14,210,1520178878,-735
2016-09-19,210,1503718243,-316
2016-09-20,210,1235965403,5224
2016-09-21,210,1139570946,-3799
2016-09-22,210,1006550390,-1550
2016-09-23,210,1122217221,8548
2016-09-26,210,1154701688,3685
2016-09-27,210,1354464749,13780
2016-09-28,210,1118577464,-9290
2016-09-29,210,1041501034,-2412
2016-09-30,210,859380627,-9780
2016-10-10,210,856800291,3057
2016-10-11,210,1005162596,11680
2016-10-12,210,1060071927,-1269
2016-10-13,210,1156641934,4518
2016-10-14,210,1132784554,-364
2016-10-17,210,1181822063,4154
2016-10-18,210,1212945225,4390
2016-10-19,210,1247871214,7030
2016-10-20,210,1288010614,1722
2016-10-21,210,1402054028,9195
2016-10-24,210,1407713709,-324
2016-10-25,210,1372568238,2126
2016-10-26,210,1438921453,4147
2016-10-27,210,1461423838,2358
2016-10-28,210,1525772120,4148
2016-10-31,210,1602404114,9846
2016-11-01,210,1596578998,-2482
2016-11-02,210,1636664933,-2094
2016-11-03,210,1793136550,6351
2016-11-04,210,1844327419,1767
2016-11-07,210,2583445180,27548
2016-11-08,210,2646186658,5290
2016-11-09,210,2462448460,5011
2016-11-10,210,2463043200,13953
2016-11-11,210,2422947356,5782
2016-11-14,210,1890125485,-9813
2016-11-15,210,2072450225,11638
2016-11-16,210,2259649686,3794
2016-11-17,210,2140375319,-2852
2016-11-18,210,2155223270,2171
2016-11-21,210,2276488168,5183
2016-11-22,210,2289048545,1384
2016-11-23,210,2247089301,-1590
2016-11-24,210,2462323063,16214
2016-11-25,210,2399640010,1239
2016-11-28,210,2374711859,5850
2016-11-29,210,2007035983,4472
2016-11-30,210,1842801179,-1128
2016-12-01,210,1773903820,390
2016-12-02,210,1893088843,4065
2016-12-05,210,2113894963,10267
2016-12-06,210,1861576985,-4534
2016-12-07,210,1954959284,9501
2016-12-08,210,2009650128,-343
2016-12-09,210,2048575430,4909
2016-12-12,210,1789459111,-5824
2016-12-13,210,1864279069,1358
2016-12-14,210,2011415515,5322
2016-12-15,210,1885443616,-3806
2016-12-16,210,1794688350,-1608
2016-12-19,210,1857598119,2114
2016-12-20,210,2050708679,8304
2016-12-21,210,1957060198,-1710
2016-12-22,210,1907830444,3187
2016-12-23,210,1798108904,-4536
2016-12-26,210,1620951065,4658
2016-12-27,210,1498177408,-2804
2016-12-28,210,1610703029,8139
2016-12-29,210,1583654929,2011
2016-12-30,210,1513295207,-1022
2017-01-03,210,1538525729,-109
2017-01-04,210,1605617517,3581
2017-01-05,210,1579530101,-2338
2017-01-06,210,1581811844,-719
2017-01-09,210,1562686614,-1823
2017-01-10,210,1580284418,4643
2017-01-11,210,1566219040,1996
2017-01-12,210,1983060664,10710
2017-01-13,210,2313943994,17980
2017-01-16,210,2239336322,-116
2017-01-17,210,2057407758,3032
2017-01-18,210,2111697522,916
2017-01-19,210,2122279594,5002
2017-01-20,210,2547726145,12958
2017-01-23,210,2450242315,-1120
2017-01-24,210,2580055123,8214
2017-01-25,210,2591574472,1911
2017-01-26,210,2575127730,277
2017-02-03,210,2583804858,-2608
2017-02-06,210,2623484668,1061
2017-02-07,210,2526111749,-2249
2017-02-08,210,2619336405,3124
2017-02-09,210,2554195046,-2565
2017-02-10,210,2764500391,7775
2017-02-13,210,2629061904,-2103
2017-02-14,210,2580202527,796
2017-02-15,210,2589896350,1227
2017-02-16,210,2334598322,-7368
2017-02-17,210,2262432261,2903
2017-02-20,210,2189240565,-2303
2017-02-21,210,2158598705,-467
2017-02-22,210,2121186648,2188
2017-02-23,210,2241825968,1469
2017-02-24,210,2147978349,1136
2017-02-27,210,1979409687,215
2017-02-28,210,1933998510,-4099
2017-03-01,210,1875100911,211
2017-03-02,210,1765510267,-3295
2017-03-03,210,1945848833,3127
2017-03-06,210,1886528960,3029
2017-03-07,210,1865286894,-2412
2017-03-08,210,2212559921,10772
2017-03-09,210,1830332494,-8746
2017-03-10,210,1823685062,-29
2017-03-13,210,1897155188,-1329
2017-03-14,210,1765204233,-1119
2017-03-15,210,1938949140,4995
2017-03-16,210,1825514807,475
2017-03-17,210,2054645125,6314
2017-03-20,210,1967906226,-2713
2017-03-21,210,2037692199,1531
2017-03-22,210,2100384847,7833
2017-03-23,210,1969906801,-5149
2017-03-24,210,2062983155,4271
2017-03-27,210,2103622886,1440
2017-03-28,210,1698574414,-7814
2017-03-29,210,1925478455,6349
2017-03-30,210,1723308486,-4993
2017-03-31,210,1787856499,5138
2017-04-05,210,1872255903,3660
2017-04-06,210,1773221813,318
2017-04-07,210,1721824054,-289
2017-04-10,210,1654041793,-4465
2017-04-11,210,1655667812,-697
2017-04-12,210,1697796183,9727
2017-04-13,210,1651783651,-3552
2017-04-14,210,1716981078,6015
2017-04-17,210,1744675945,1213
2017-04-18,210,1874263551,4572
2017-04-19,210,1875113777,-869
2017-04-20,210,1834008485,-2211
2017-04-21,210,1921812724,3871
2017-04-24,210,1962320733,3379
2017-04-25,210,2116650388,5728
2017-04-26,210,2108685806,-909
2017-04-27,210,2203711618,3266
2017-04-28,210,2294893513,6853
2017-05-02,210,2323349603,2808
2017-05-03,210,2410435676,3223
2017-05-04,210,2361339839,2318
2017-05-05,210,2321094386,977
2017-05-08,210,2219116840,-1345
2017-05-09,210,2232873462,-1451
2017-05-10,210,2207566341,-11
2017-05-11,210,2185681044,-327
2017-05-12,210,2160579819,-741
2017-05-15,210,2173103575,1160
2017-05-16,210,1777921644,5255
2017-05-17,210,1716166895,-2419
2017-05-18,210,1786638513,2910
2017-05-19,210,1723765475,-2646
2017-05-22,210,1780980658,1603
2017-05-23,210,1793882255,7
2017-05-24,210,1840019063,2507
2017-05-25,210,1878253942,4167
2017-05-26,210,1735476069,-2235
2017-05-31,210,1836570139,-1590
2017-06-01,210,1811254460,-1597
2017-06-02,210,1930074409,4881
2017-06-05,210,1861943167,-2107
2017-06-06,210,1867372419,-244
2017-06-07,210,1790969249,521
2017-06-08,210,1863432086,4016
2017-06-09,210,1912636911,3346
2017-06-12,210,1903651164,-640
2017-06-13,210,2041679789,7462
2017-06-14,210,2007951392,-2637
2017-06-15,210,1932285322,-2828
2017-06-16,210,1899664703,-837
2017-06-19,210,1882106202,-1490
2017-06-20,210,1836079381,2265
2017-06-21,210,2022115563,6727
2017-06-22,210,1951455546,-2319
2017-06-23,210,2042595574,4941
2017-06-26,210,1990337507,-2356
2017-06-27,210,1826362366,-4525
2017-06-28,210,1783586335,-908
2017-06-29,210,1866750039,5786
2017-06-30,210,1919072577,3583
2017-07-03,210,1927664452,743
2017-07-04,210,1808852093,-1647
2017-07-05,210,1737829399,-1410
2017-07-06,210,1797210218,1741
2017-07-07,210,1890823157,5624
2017-07-10,210,2083385382,7017
2017-07-11,210,2004596126,-3068
2017-07-12,210,1993775936,-696
2017-07-13,210,2063258436,2504
2017-07-14,210,2181861914,9278
2017-07-17,210,2386235517,11553
2017-07-18,210,2281774455,-3204
2017-07-19,210,2316139227,979
2017-07-20,210,2191612867,-4814
2017-07-21,210,2166370548,-1843
2017-07-24,210,2198367292,310
2017-07-25,210,2572522081,14231
2017-07-26,210,2552290717,-2875
2017-07-27,210,2561618824,8661
2017-07-28,210,2568111244,4566
2017-07-31,210,2356333621,-6297
2017-08-01,210,2268956345,-3385
2017-08-02,210,2206585622,2128
2017-08-03,210,2107648959,1194
2017-08-04,210,2232800215,3557
2017-08-07,210,2073587601,1136
2017-08-08,210,2091149861,1057
2017-08-09,210,2260399855,14377
2017-08-10,210,2225767262,-2449
2017-08-11,210,2159721215,-304
2017-08-14,210,2101109965,-2141
2017-08-15,210,2052953947,-2956
2017-08-16,210,2046612119,1643
2017-08-17,210,2288809683,11445
2017-08-18,210,2355253844,3427
2017-08-21,210,2527033261,8156
2017-08-22,210,2698112364,6689
2017-08-23,210,2538024140,-4666
2017-08-24,210,2379454324,-3018
2017-08-25,210,2338768923,-781
2017-08-28,210,2387176986,-4569
2017-08-29,210,2482009948,8731
2017-08-30,210,2418399788,-5495
2017-08-31,210,2527692454,2732
2017-09-01,210,2543314115,4568
2017-09-04,210,2631135896,1920
2017-09-05,210,2585249650,-1318
2017-09-06,210,2399625829,-5015
2017-09-07,210,2506386157,4918
2017-09-08,210,2401944405,-2427
2017-09-11,210,2204696160,-1616
2017-09-12,210,2275773611,3531
2017-09-13,210,2483756786,7117
2017-09-14,210,2209604561,-239
2017-09-15,210,2228923420,4086
2017-09-18,210,1534476203,-3412
2017-09-19,210,1559593815,4536
2017-09-20,210,1886862172,4668
2017-09-21,210,1890331487,3531
2017-09-22,210,2247108662,13097
2017-09-25,210,1805583163,-11995
2017-09-26,210,1753481397,772
2017-09-27,210,1762769115,3752
2017-09-28,210,1906280619,12485
2017-09-29,210,1682597020,-7142
2017-10-09,210,2020247215,8647
2017-10-10,210,2266845451,10785
2017-10-11,210,2331692346,2341
2017-10-12,210,2606287613,9317
2017-10-13,210,2524138288,-2749
2017-10-16,210,2758226434,7166
2017-10-17,210,3163809138,17715
2017-10-18,210,3388946294,7338
2017-10-19,210,4016589478,19004
2017-10-20,210,4148387762,6644
2017-10-23,210,4114738613,-2227
2017-10-24,210,4676751394,11708
2017-10-25,210,4434813501,-2112
2017-10-26,210,4357019564,195
2017-10-27,210,4497136012,15329
2017-10-30,210,4019991693,-12616
2017-10-31,210,4588333310,21715
2017-11-01,210,4477538780,-1771
2017-11-02,210,5211426368,21174
2017-11-03,210,4743063400,-8858
2017-11-06,210,5299690479,11891
2017-11-07,210,4972901013,-4918
2017-11-08,210,5264928542,5941
2017-11-09,210,4428659217,-14634
2017-11-10,210,4056322588,-8253
2017-11-13,210,4175560195,9317
2017-11-14,210,4365699558,3370
2017-11-15,210,4037746762,-8474
2017-11-16,210,3717138217,-5013
2017-11-17,210,3798078704,430
2017-11-20,210,3587467512,-3960
2017-11-21,210,3554856349,-55
2017-11-22,210,3677922085,2067
2017-11-23,210,3446451476,1364
2017-11-24,210,3655297349,6599
2017-11-27,210,3613420990,-5716
2017-11-28,210,3506966589,11988
2017-11-29,210,3302707273,-3536
2017-11-30,210,2889885284,-11122
2017-12-01,210,2591473902,-5363
2017-12-04,210,2766120596,11033
2017-12-05,210,2645900093,2464
2017-12-06,210,2186630582,-3344
2017-12-07,210,2111225309,-2921
2017-12-08,210,2227804344,5793
2017-12-11,210,2128257491,3195
2017-12-12,210,2105930367,67
2017-12-13,210,1975569652,-5846
2017-12-14,210,2026957784,4250
2017-12-15,210,2035191057,957
2017-12-18,210,2196214532,8759
2017-12-19,210,2178698689,-92
2017-12-20,210,2146719365,931
2017-12-21,210,2282440331,7083
2017-12-22,210,2183656628,-3929
2017-12-25,210,2200105165,1368
2017-12-26,210,2161844855,5109
2017-12-27,210,2091579389,-1824
2017-12-28,210,2188388440,5128
2017-12-29,210,1922538067,-4027
2018-01-02,210,2007505748,4709
2018-01-03,210,2105129440,-1646
2018-01-04,210,2105863747,-648
2018-01-05,210,2015729735,-2844
2018-01-08,210,1769113315,-9224
2018-01-09,210,2001921052,10144
2018-01-10,210,2485363624,8460
2018-01-11,210,2646248261,4432
2018-01-12,210,2162615760,-13533
2018-01-15,210,2182151967,3456
2018-01-16,210,1803494531,-3708
2018-01-17,210,1790207887,3720
2018-01-18,210,1740073846,-2396
2018-01-19,210,1643138704,-4175
2018-01-22,210,1768111315,6165
2018-01-23,210,1962732612,11751
2018-01-24,210,2085059858,3978
2018-01-25,210,3972473923,51808
2018-01-26,210,4145897785,7014
2018-01-29,210,4467355989,6387
2018-01-30,210,4261334765,-7707
2018-01-31,210,2900099412,-19286
2018-02-01,210,2775609999,-3397
2018-02-02,210,2739657290,7025
2018-02-05,210,2663294876,2155
2018-02-06,210,2820739863,1513
2018-02-07,210,2836669059,389
2018-02-08,210,2510803439,-11676
2018-02-09,210,2467021691,-1171
2018-02-12,210,2555235097,5691
2018-02-13,210,2582866658,-2181
2018-02-14,210,2597154910,-52
2018-02-22,210,2531866605,2366
2018-02-23,210,3036998921,20126
2018-02-26,210,3302498842,9229
2018-02-27,210,3449638576,5032
2018-02-28,210,3275749135,-5291
2018-03-01,210,3169664449,-400
2018-03-02,210,3235751637,2154
2018-03-05,210,3151338064,-356
2018-03-06,210,3516331497,12760
2018-03-07,210,3483680636,87
2018-03-08,210,3521904059,8380
2018-03-09,210,3538098494,-4924
2018-03-12,210,3978879051,18387
2018-03-13,210,3837145331,598
2018-03-14,210,4085854917,10457
2018-03-15,210,4146429643,5079
2018-03-16,210,4331743995,3001
2018-03-19,210,4121491501,-361
2018-03-20,210,4032250310,-1282
2018-03-21,210,3803431416,-1282
2018-03-22,210,4059929664,9168
2018-03-23,210,4129557991,13305
2018-03-26,210,3620889909,-11431
2018-03-27,210,3462772298,-862
2018-03-28,210,3467843711,-1040
2018-03-29,210,3731819269,10918
2018-03-30,210,3527522220,-6557
2018-04-02,210,3301031726,-6853
2018-04-03,210,3388856377,4698
2018-04-04,210,3225456737,-2644
2018-04-09,210,3057730740,1409
2018-04-10,210,3190776771,4533
2018-04-11,210,3268423731,5209
2018-04-12,210,3425682507,8364
2018-04-13,210,3623181420,9005
2018-04-16,210,3743603745,3711
2018-04-17,210,3473433658,-9871
2018-04-18,210,3876699544,16486
2018-04-19,210,3361906642,10600
2018-04-20,210,2749249345,-15583
2018-04-23,210,2757524259,-3148
2018-04-24,210,2614510492,-10025
2018-04-25,210,2453928753,-1887
2018-04-26,210,2177540534,-4054
2018-04-27,210,2348281477,4583
2018-05-02,210,2714508974,7570
2018-05-03,210,2753708023,1765
2018-05-04,210,2588285092,941
2018-05-07,210,2804878896,11491
2018-05-08,210,3086461747,10164
2018-05-09,210,2873838360,-6058
2018-05-10,210,2480722693,-7506
2018-05-11,210,2525671601,3030
2018-05-14,210,3321886655,23844
2018-05-15,210,3246627589,103
2018-05-16,210,3233830964,3288
2018-05-17,210,3403968920,1908
2018-05-18,210,4347630505,23918
2018-05-21,210,3691726220,-14245
2018-05-22,210,3577997545,-4106
2018-05-23,210,3455759509,3432
2018-05-24,210,3347446809,-554
2018-05-25,210,3972865743,15211
2018-05-28,210,4184602547,6121
2018-05-29,210,4923697517,21181
2018-05-30,210,4276796568,-14799
2018-05-31,210,5073573183,18573
2018-06-01,210,4115930140,-16773
2018-06-04,210,3819385177,-2336
2018-06-05,210,3892523097,3531
2018-06-06,210,4316773694,17689
2018-06-07,210,3832949719,-9600
2018-06-08,210,3409788904,-9422
2018-06-11,210,3360588061,-3719
2018-06-12,210,3080176392,-2747
2018-06-13,210,2788943673,-8492
2018-06-14,210,2823017067,1294
2018-06-15,210,2500927863,-7164
2018-06-19,210,2192806457,-12719
2018-06-20,210,2221003137,1963
2018-06-21,210,2180685949,950
2018-06-22,210,2576268752,10324
2018-06-25,210,2534092832,926
2018-06-26,210,2419557007,-6518
2018-06-27,210,2399956451,-416
2018-06-28,210,2854382879,14495
2018-06-29,210,3104265751,7705
2018-07-02,210,2953965580,-8134
2018-07-03,210,2856095701,-1084
2018-07-04,210,2019519075,-19316
2018-07-05,210,1787364543,-7442
2018-07-06,210,1562109628,-5949
2018-07-09,210,1560038668,3341
2018-07-10,210,1528475312,-472
2018-07-11,210,1545237843,1602
2018-07-12,210,2370890551,28916
2018-07-13,210,1811892389,-9714
2018-07-16,210,1734564470,364
2018-07-17,210,1464867645,-1014
2018-07-18,210,1444574584,69
2018-07-19,210,1441011547,912
2018-07-20,210,1284434273,-5257
2018-07-23,210,1301099462,-2168
2018-07-24,210,1234116218,415
2018-07-25,210,1185270368,-190
2018-07-26,210,1154731292,-787
2018-07-27,210,1198755138,4818
2018-07-30,210,1162390603,-1996
2018-07-31,210,1152874889,-963
2018-08-01,210,1162371779,1998
