trading_date,rank,volume,volume_change
2016-07-11,210,598463722,1122
2016-07-12,210,527880416,-2290
2016-07-13,210,515085718,-1719
2016-07-14,210,438557940,-3877
2016-07-15,210,433478590,-57
2016-07-18,210,435179267,3794
2016-07-19,210,422152208,2192
2016-07-20,210,407381768,-537
2016-07-21,210,406121888,2119
2016-07-22,210,445515365,5819
2016-07-25,210,491109349,5346
2016-07-26,210,547164361,6194
2016-07-27,210,584627557,6771
2016-07-28,210,614608236,4050
2016-07-29,210,588205782,-2709
2016-08-01,210,579256789,2430
2016-08-02,210,571009793,-643
2016-08-03,210,620977739,4221
2016-08-04,210,596790598,-2109
2016-08-05,210,586627085,1400
2016-08-08,210,578682535,-2546
2016-08-09,210,547393106,-3591
2016-08-10,210,524660896,-1397
2016-08-11,210,490939185,-1458
2016-08-12,210,475605587,-933
2016-08-15,210,411921163,-2060
2016-08-16,210,508789347,8554
2016-08-17,210,601728110,9698
2016-08-18,210,585577311,-47
2016-08-19,210,514318408,-4329
2016-08-22,210,525969252,1717
2016-08-23,210,593728905,7271
2016-08-24,210,603660257,767
2016-08-25,210,546721484,-6589
2016-08-26,210,515994056,-3896
2016-08-29,210,454953168,1051
2016-08-30,210,437883635,-3192
2016-08-31,210,513904839,-1285
2016-09-01,210,476764346,-5145
2016-09-02,210,373455867,-4691
2016-09-05,210,972363911,3536
2016-09-06,210,1072710564,6525
2016-09-07,210,1092820363,8646
2016-09-08,210,1075153737,10223
2016-09-09,210,1191445369,8564
2016-09-12,210,1326519313,6093
2016-09-13,210,1362876038,2429
2016-09-14,210,1385602288,2363
2016-09-19,210,1343715886,-455
2016-09-20,210,1267289336,-980
2016-09-21,210,1300281544,4396
2016-09-22,210,1278510654,-1748
2016-09-23,210,1296510444,-224
2016-09-26,210,1273489950,-4752
2016-09-27,210,1178047504,-4361
2016-09-28,210,1134861344,-4629
2016-09-29,210,1003969611,-5317
2016-09-30,210,950672077,630
2016-10-10,210,1027534211,2931
2016-10-11,210,1089166903,1068
2016-10-12,210,1200495072,16274
2016-10-13,210,1203877988,728
2016-10-14,210,1297448602,7716
2016-10-17,210,1269938972,-3500
2016-10-18,210,1121448545,-4757
2016-10-19,210,1150754030,8123
2016-10-20,210,1326826503,8258
2016-10-21,210,1221066696,-6493
2016-10-24,210,1211495130,1319
2016-10-25,210,1279327616,3158
2016-10-26,210,1150652123,-3770
2016-10-27,210,1122397220,1443
2016-10-28,210,1053302270,931
2016-10-31,210,1242080283,6586
2016-11-01,210,1690872637,12871
2016-11-02,210,2087138862,9371
2016-11-03,210,2061532228,3076
2016-11-04,210,1948597008,-7451
2016-11-07,210,2187525404,3264
2016-11-08,210,1847063669,-7532
2016-11-09,210,1785220184,3388
2016-11-10,210,1106226123,-11225
2016-11-11,210,1035449105,-1083
2016-11-14,210,789910426,-9064
2016-11-15,210,747934860,1571
2016-11-16,210,798200112,-1810
2016-11-17,210,786106241,1597
2016-11-18,210,739179734,411
2016-11-21,210,780887486,-2904
2016-11-22,210,849993963,98
2016-11-23,210,829402846,-2580
2016-11-24,210,783818907,-3388
2016-11-25,210,586925332,-5075
2016-11-28,210,368188682,-4972
2016-11-29,210,241951051,-9682
2016-11-30,210,208264000,-3635
2016-12-01,210,225683889,5669
2016-12-02,210,967826627,16282
2016-12-05,210,1410603086,17223
2016-12-06,210,1930398875,13217
2016-12-07,210,1825625485,22137
2016-12-08,210,1812264353,7054
2016-12-09,210,2011369539,7459
2016-12-12,210,1754041530,-4032
2016-12-13,210,1662470647,-1344
2016-12-14,210,1590727530,2772
2016-12-15,210,1506623650,619
2016-12-16,210,1587118224,5361
2016-12-19,210,1282985095,-8535
2016-12-20,210,1339725234,4676
2016-12-21,210,1443219666,3973
2016-12-22,210,1509786662,219
2016-12-23,210,1383621482,-5121
2016-12-26,210,1232809522,1610
2016-12-27,210,1250896666,2479
2016-12-28,210,1423784498,7666
2016-12-29,210,1452955990,4664
2016-12-30,210,1595715803,8742
2017-01-03,210,1636640584,3968
2017-01-04,210,1699180173,5035
2017-01-05,210,1650866386,-2191
2017-01-06,210,1692566344,8210
2017-01-09,210,1514960607,-8367
2017-01-10,210,1468205152,748
2017-01-11,210,1300552020,-7213
2017-01-12,210,1266526243,2485
2017-01-13,210,1115769869,-6065
2017-01-16,210,1114215928,2487
2017-01-17,210,786194625,-12529
2017-01-18,210,821572019,2384
2017-01-19,210,840836824,3570
2017-01-20,210,874115340,2305
2017-01-23,210,861298344,-1895
2017-01-24,210,798885392,-1663
2017-01-25,210,659924121,-9710
2017-01-26,210,655067458,15
2017-02-03,210,811657989,11848
2017-02-06,210,826479303,1340
2017-02-07,210,867447545,1191
2017-02-08,210,869299014,-52
2017-02-09,210,912608776,1991
2017-02-10,210,901081464,1592
2017-02-13,210,846641135,-3099
2017-02-14,210,774840487,-4137
2017-02-15,210,815833301,2575
2017-02-16,210,833053456,2740
2017-02-17,210,769245638,-1986
2017-02-20,210,715029044,209
2017-02-21,210,629305928,-3652
2017-02-22,210,737264584,12076
2017-02-23,210,729054306,3011
2017-02-24,210,886324422,14140
2017-02-27,210,685755180,-11373
2017-02-28,210,857654450,12691
2017-03-01,210,810856602,-848
2017-03-02,210,1080233493,14218
2017-03-03,210,1229933691,12752
2017-03-06,210,1346589520,8407
2017-03-07,210,1089336887,-8390
2017-03-08,210,1266576461,10122
2017-03-09,210,1113837466,-3493
2017-03-10,210,1201979068,4003
2017-03-13,210,1158404430,2552
2017-03-14,210,1055638991,-6515
2017-03-15,210,1143378705,10436
2017-03-16,210,2096187800,8304
2017-03-17,210,2134274622,2856
2017-03-20,210,2325095876,9138
2017-03-21,210,2226441409,-4792
2017-03-22,210,2401516180,9460
2017-03-23,210,2380362010,362
2017-03-24,210,2594178556,9141
2017-03-27,210,2691628636,4279
2017-03-28,210,2624991529,-1376
2017-03-29,210,2689777617,7871
2017-03-30,210,2595933981,-576
2017-03-31,210,2612868136,10009
2017-04-05,210,3097139471,20142
2017-04-06,210,3506496365,5176
2017-04-07,210,3153132161,-7562
2017-04-10,210,2883514933,-3869
2017-04-11,210,2833010316,577
2017-04-12,210,3306651953,23433
2017-04-13,210,3626035430,4121
2017-04-14,210,3508280300,-6567
2017-04-17,210,3536071755,-6660
2017-04-18,210,3567996557,-991
2017-04-19,210,3347205179,-1271
2017-04-20,210,3399747500,2191
2017-04-21,210,3364252778,-158
2017-04-24,210,3506596287,4810
2017-04-25,210,3515762616,7648
2017-04-26,210,3367832310,-5233
2017-04-27,210,3331657847,544
2017-04-28,210,3221298628,4849
2017-05-02,210,3427245661,7419
2017-05-03,210,3860660460,11974
2017-05-04,210,3626462241,-682
2017-05-05,210,3572270582,-2216
2017-05-08,210,3712828784,10916
2017-05-09,210,3575399703,2662
2017-05-10,210,3340113157,-13795
2017-05-11,210,3000218202,-11410
2017-05-12,210,3244045392,16942
2017-05-15,210,2941577518,-11609
2017-05-16,210,2873345268,-202
2017-05-17,210,3069251544,15306
2017-05-18,210,2941269916,-5872
2017-05-19,210,2746454110,-2530
2017-05-22,210,2198588507,-8894
2017-05-23,210,2308905157,4935
2017-05-24,210,2795951031,14223
2017-05-25,210,3127332355,13380
2017-05-26,210,2905512629,-5799
2017-05-31,210,3002880946,6586
2017-06-01,210,3052238222,2203
2017-06-02,210,2748078925,-4657
2017-06-05,210,2372862444,-6885
2017-06-06,210,2231693744,-6332
2017-06-07,210,2217634241,684
2017-06-08,210,2175179822,-8
2017-06-09,210,2208687391,3736
2017-06-12,210,2352596366,13860
2017-06-13,210,2026427723,-4378
2017-06-14,210,1954326208,2751
2017-06-15,210,2367886560,26563
2017-06-16,210,2380965493,1230
2017-06-19,210,2664449847,6830
2017-06-20,210,3381914746,24032
2017-06-21,210,3021543669,-6977
2017-06-22,210,3644092243,12202
2017-06-23,210,4019055070,8415
2017-06-26,210,4014740991,16285
2017-06-27,210,4139240270,6840
2017-06-28,210,4695857572,15366
2017-06-29,210,4700599558,10033
2017-06-30,210,3672438070,-23521
2017-07-03,210,4311715323,18037
2017-07-04,210,3547609715,-18309
2017-07-05,210,3605389965,9329
2017-07-06,210,3596387118,8748
2017-07-07,210,3365922425,-554
2017-07-10,210,3349699678,-229
2017-07-11,210,3564748996,11186
2017-07-12,210,3465760619,-3286
2017-07-13,210,3536857621,8081
2017-07-14,210,3237087400,-11467
2017-07-17,210,3736651981,17829
2017-07-18,210,3540974500,-3806
2017-07-19,210,3558274301,5162
2017-07-20,210,3220115673,-11629
2017-07-21,210,3129513604,-196
2017-07-24,210,2556381360,-14593
2017-07-25,210,2176185156,-12738
2017-07-26,210,2094898066,-4893
2017-07-27,210,2010440276,-1689
2017-07-28,210,3074482189,10513
2017-07-31,210,3800861645,21927
2017-08-01,210,4047109298,1472
2017-08-02,210,4575946116,10912
2017-08-03,210,4705685815,14566
2017-08-04,210,5494396647,30089
2017-08-07,210,5078100727,-4335
2017-08-08,210,4467038458,-12184
2017-08-09,210,4775978837,14820
2017-08-10,210,4498638583,4502
2017-08-11,210,4151833321,-9028
2017-08-14,210,3762277090,-8762
2017-08-15,210,3512882476,-8766
2017-08-16,210,3540484013,5067
2017-08-17,210,3700848252,11379
2017-08-18,210,3656436414,6095
2017-08-21,210,4029285466,7965
2017-08-22,210,3631726958,-7209
2017-08-23,210,3853543917,6777
2017-08-24,210,3572450953,-4773
2017-08-25,210,6018348927,69152
2017-08-28,210,5364341423,-13592
2017-08-29,210,8222901841,64437
2017-08-30,210,8112015250,1103
2017-08-31,210,8061536755,9630
2017-09-01,210,8895445636,23672
2017-09-04,210,11089911928,36663
2017-09-05,210,11940559717,17755
2017-09-06,210,11819866438,-2496
2017-09-07,210,10644994715,-15862
2017-09-08,210,10873044625,11789
2017-09-11,210,8753187870,-32434
2017-09-12,210,10105038275,23652
2017-09-13,210,8590750133,-24340
2017-09-14,210,11871538506,47126
2017-09-15,210,10106298538,-10051
2017-09-18,210,9963128968,2292
2017-09-19,210,9126220583,-17642
2017-09-20,210,9181566071,2611
2017-09-21,210,10173845576,16971
2017-09-22,210,8918361523,-13706
2017-09-25,210,8790809560,-6086
2017-09-26,210,9244551131,5139
2017-09-27,210,10390198694,9239
2017-09-28,210,9978309164,7324
2017-09-29,210,9942128767,-8679
2017-10-09,210,10042980602,2954
2017-10-10,210,9403958132,9628
2017-10-11,210,8474889074,-7455
2017-10-12,210,11904842574,54277
2017-10-13,210,11226726744,3377
2017-10-16,210,13444114660,28986
2017-10-17,210,10364996336,-30764
2017-10-18,210,9713141218,-17710
2017-10-19,210,10194677311,11191
2017-10-20,210,9282700993,-18651
2017-10-23,210,9584604002,7241
2017-10-24,210,9823891004,-5815
2017-10-25,210,9918374764,6375
2017-10-26,210,9878720135,8203
2017-10-27,210,14730519107,10695
2017-10-30,210,13658679049,-16323
2017-10-31,210,13218981207,1572
2017-11-01,210,12681465552,4782
2017-11-02,210,13796576600,18485
2017-11-03,210,13636251562,-15773
2017-11-06,210,12624075122,-4732
2017-11-07,210,11553453428,-27253
2017-11-08,210,12304284993,13691
2017-11-09,210,12303693990,10757
2017-11-10,210,12903319323,2730
2017-11-13,210,12545426774,3230
2017-11-14,210,11331170166,-18558
2017-11-15,210,11181196106,-8103
2017-11-16,210,11485465957,-4872
2017-11-17,210,12717082301,17926
2017-11-20,210,11560781516,-29862
2017-11-21,210,9987968329,-20402
2017-11-22,210,9872533189,9858
2017-11-23,210,8489286400,-15006
2017-11-24,210,7475309922,-19869
2017-11-27,210,6116413491,-7671
2017-11-28,210,5837046886,12519
2017-11-29,210,6082516318,11715
2017-11-30,210,5424031253,10347
2017-12-01,210,4250512993,-11478
2017-12-04,210,4739720189,19672
2017-12-05,210,4415999932,-7503
2017-12-06,210,3718263709,-10549
2017-12-07,210,3318852901,-3539
2017-12-08,210,2926884390,-13321
2017-12-11,210,2838044598,4581
2017-12-12,210,2762341763,3847
2017-12-13,210,2782705576,277
2017-12-14,210,2968519309,3923
2017-12-15,210,2834560737,175
2017-12-18,210,2613977060,-4166
2017-12-19,210,2932374679,20078
2017-12-20,210,3130439494,3804
2017-12-21,210,3099699397,-3652
2017-12-22,210,3242690245,10133
2017-12-25,210,2863466887,-8978
2017-12-26,210,2905173903,4914
2017-12-27,210,2904900843,3883
2017-12-28,210,3163321947,5046
2017-12-29,210,3167130730,3382
2018-01-02,210,3145264252,2965
2018-01-03,210,3008342858,-1542
2018-01-04,210,3133404705,1919
2018-01-05,210,3251570282,7912
2018-01-08,210,3180078717,-31
2018-01-09,210,3140481635,38
2018-01-10,210,3260328007,2596
2018-01-11,210,3149335106,-3967
2018-01-12,210,3216926122,3059
2018-01-15,210,3162613180,-1532
2018-01-16,210,3200121205,7394
2018-01-17,210,3066860219,-2528
2018-01-18,210,3188678436,6615
2018-01-19,210,3490964494,7539
2018-01-22,210,3078641264,-9128
2018-01-23,210,3028825566,-7682
2018-01-24,210,3631502432,19647
2018-01-25,210,3665852975,-2071
2018-01-26,210,3182263458,-13339
2018-01-29,210,3178815461,1720
2018-01-30,210,2990607779,-4345
2018-01-31,210,2758433713,-7966
2018-02-01,210,3401070945,23935
2018-02-02,210,4274214301,31794
2018-02-05,210,3852647480,-7271
2018-02-06,210,3392493551,-14829
2018-02-07,210,3227436939,-7166
2018-02-08,210,3365293605,6873
2018-02-09,210,3032112333,-6772
2018-02-12,210,2799552185,-5781
2018-02-13,210,2715765115,-6460
2018-02-14,210,2614240718,-5543
2018-02-22,210,2653947250,4597
2018-02-23,210,2877726522,16280
2018-02-26,210,3109316171,13308
2018-02-27,210,3282844061,3989
2018-02-28,210,3111019458,-1487
2018-03-01,210,3149505465,3609
2018-03-02,210,3178504937,7595
2018-03-05,210,2296552101,-17973
2018-03-06,210,1752764619,-13979
2018-03-07,210,1610754722,-1878
2018-03-08,210,1414471638,-4307
2018-03-09,210,1434748098,10265
2018-03-12,210,1366992463,-3011
2018-03-13,210,1317384969,616
2018-03-14,210,1243630643,-5486
2018-03-15,210,1219575571,2640
2018-03-16,210,1396466791,11181
2018-03-19,210,1298914415,369
2018-03-20,210,1117921250,-7671
2018-03-21,210,1395764092,20945
2018-03-22,210,1258129279,-5652
2018-03-23,210,2471279654,22217
2018-03-26,210,2169567055,-12140
2018-03-27,210,2125056654,6146
2018-03-28,210,1949714381,1017
2018-03-29,210,2005734587,10340
2018-03-30,210,1824774198,-9661
2018-04-02,210,1791162938,-6093
2018-04-03,210,1887908606,-1844
2018-04-04,210,1798331973,-504
2018-04-09,210,1856642036,10881
2018-04-10,210,1990180467,7620
2018-04-11,210,1691008192,-7579
2018-04-12,210,1687027803,3518
2018-04-13,210,1693060538,1474
2018-04-16,210,1521280127,942
2018-04-17,210,1644561697,-1
2018-04-18,210,1525739589,500
2018-04-19,210,1768041299,12949
2018-04-20,210,1724291950,10122
2018-04-23,210,1858060997,12565
2018-04-24,210,2085459406,6372
2018-04-25,210,1818601673,-2438
2018-04-26,210,1715172002,-1416
2018-04-27,210,1450989346,-4945
2018-05-02,210,1785250274,19817
2018-05-03,210,1843513173,6041
2018-05-04,210,1894656460,737
2018-05-07,210,2014737640,12515
2018-05-08,210,1968029826,22
2018-05-09,210,2007601489,621
2018-05-10,210,2010511512,2667
2018-05-11,210,2054050387,2094
2018-05-14,210,1826628617,-10520
2018-05-15,210,1937441492,-1468
2018-05-16,210,1974049280,2764
2018-05-17,210,2206358914,13132
2018-05-18,210,2027909890,-3348
2018-05-21,210,2066358611,2594
2018-05-22,210,2105481944,5799
2018-05-23,210,2252088970,7299
2018-05-24,210,2533175484,17217
2018-05-25,210,2799874672,11369
2018-05-28,210,2919652032,5188
2018-05-29,210,3863848637,30040
2018-05-30,210,4551019721,16914
2018-05-31,210,5338150622,7809
2018-06-01,210,4932673741,-5164
2018-06-04,210,4079231569,-11444
2018-06-05,210,3879282025,1471
2018-06-06,210,3889792483,13
2018-06-07,210,3931205131,7372
2018-06-08,210,3945086597,1010
2018-06-11,210,4147579227,7207
2018-06-12,210,4270374404,941
2018-06-13,210,4036454004,-2882
2018-06-14,210,4389652805,16225
2018-06-15,210,4438090929,4684
2018-06-19,210,4142674768,374
2018-06-20,210,4072792564,-1405
2018-06-21,210,3886311204,-3088
2018-06-22,210,3883817595,2546
2018-06-25,210,3875475228,-670
2018-06-26,210,3619159570,-10401
2018-06-27,210,4045585927,13306
2018-06-28,210,3828434958,-6341
2018-06-29,210,3588875692,-8391
2018-07-02,210,3415777549,-6130
2018-07-03,210,3345826281,-714
2018-07-04,210,3456470667,7380
2018-07-05,210,2932267391,144
2018-07-06,210,2812373897,4544
2018-07-09,210,2677637255,-4416
2018-07-10,210,2704795019,4087
2018-07-11,210,2793639422,3135
2018-07-12,210,2772388023,8654
2018-07-13,210,2573794976,-5279
2018-07-16,210,3053528006,15092
2018-07-17,210,3182948186,3458
2018-07-18,210,3208204157,1820
2018-07-19,210,3057003127,2934
2018-07-20,210,3140089648,3617
2018-07-23,210,3086024159,-3360
2018-07-24,210,2618992687,-10413
2018-07-25,210,2990464077,4682
2018-07-26,210,2920057896,-242
2018-07-27,210,2914109373,-22
2018-07-30,210,2393138615,-15677
2018-07-31,210,2590231474,5653
2018-08-01,210,2111856444,-12739
2018-08-02,210,1721488542,-7127
2018-08-03,210,1583738721,-1444
2018-08-06,210,2354231893,-2151
2018-08-07,210,2379577691,4685
2018-08-08,210,2401297092,4692
2018-08-09,210,2838498688,15705
2018-08-10,210,2443800461,-9292
2018-08-13,210,2637184006,10295
2018-08-14,210,2507644134,-3265
2018-08-15,210,2322322543,86
2018-08-16,210,2191568180,-2059
2018-08-17,210,2254422507,3901
2018-08-20,210,2385154699,8922
2018-08-21,210,2499059672,4204
2018-08-22,210,2654717245,2311
2018-08-23,210,2359129883,-5853
2018-08-24,210,2243097765,2440
2018-08-27,210,1784847417,-17776
2018-08-28,210,2019825723,10935
2018-08-29,210,1828700758,-4564
2018-08-30,210,1634215203,-3531
2018-08-31,210,1665389749,5330
2018-09-03,210,1700423504,-4462
2018-09-04,210,1938866420,16260
2018-09-05,210,1725427044,-7306
2018-09-06,210,1797345071,3592
2018-09-07,210,1706180811,5666
2018-09-10,210,1604651916,776
2018-09-11,210,1734014636,15174
2018-09-12,210,1708738422,-1328
2018-09-13,210,1672700918,-5073
2018-09-14,210,1589200677,-2393
2018-09-17,210,1860280799,15544
2018-09-18,210,1842012328,3976
2018-09-19,210,1730418375,4014
2018-09-20,210,1805037093,3976
2018-09-21,210,1617032535,-13940
2018-09-25,210,1576015602,-632
2018-09-26,210,1651742479,4657
2018-09-27,210,1538989872,-7425
2018-09-28,210,1372745807,-8923
2018-10-08,210,2097044231,20081
2018-10-09,210,2146766900,3521
2018-10-10,210,2313161627,4527
2018-10-11,210,2513384512,12173
2018-10-12,210,2565216449,6656
2018-10-15,210,2770444556,7176
2018-10-16,210,2375793165,-7213
2018-10-17,210,2436368194,8348
2018-10-18,210,2518447272,17636
2018-10-19,210,3292857295,9568
2018-10-22,210,3402047351,7330
2018-10-23,210,3339040855,8184
2018-10-24,210,3062718338,-6416
2018-10-25,210,3434967803,11435
2018-10-26,210,3330557521,-6622
2018-10-29,210,3067201039,6155
2018-10-30,210,2551592876,-12389
2018-10-31,210,3117343585,18213
2018-11-01,210,4143405839,36772
2018-11-02,210,3620842446,-14285
2018-11-05,210,3653651004,6095
2018-11-06,210,3567666900,-5741
2018-11-07,210,3742741881,-997
2018-11-08,210,5374846441,-1986
2018-11-09,210,5642349439,8235
2018-11-12,210,5546195050,-2752
2018-11-13,210,5626028265,746
2018-11-14,210,5691316977,7452
2018-11-15,210,5101219795,-4325
2018-11-16,210,5012100866,-7058
2018-11-19,210,4882100315,-2959
2018-11-20,210,4870589770,-883
2018-11-21,210,4531189731,-2955
2018-11-22,210,3945082439,-12983
2018-11-23,210,4186818889,11831
2018-11-26,210,4567203597,9067
2018-11-27,210,4242770515,-4248
2018-11-28,210,4328823287,5578
2018-11-29,210,4532575979,7989
2018-11-30,210,4407310504,-2403
2018-12-03,210,4071371986,-11318
2018-12-04,210,3855106189,-3660
2018-12-05,210,3685443762,4644
2018-12-06,210,3549450275,-730
2018-12-07,210,3491595947,352
2018-12-10,210,3407304984,3231
2018-12-11,210,3453462224,6386
2018-12-12,210,3623907601,7763
2018-12-13,210,4019778348,21022
2018-12-14,210,3565717818,-10308
2018-12-17,210,3444570437,-3797
2018-12-18,210,3520066424,2555
2018-12-19,210,4070062213,21913
2018-12-20,210,3468874464,-14382
2018-12-21,210,3475850177,4391
2018-12-24,210,3396827220,-2836
2018-12-25,210,3155209358,-7254
2018-12-26,210,3019948714,-2345
2018-12-27,210,3182349625,10846
2018-12-28,210,2897364208,-8872
2019-01-02,210,2948895581,7712
2019-01-03,210,3100400900,5611
2019-01-04,210,3126105181,1881
2019-01-07,210,3401815720,9752
2019-01-08,210,3361061280,6217
2019-01-09,210,3505439507,7773
2019-01-10,210,3505961961,2249
2019-01-11,210,3615771274,998
2019-01-14,210,3876434710,10035
2019-01-15,210,3718393003,-320
2019-01-16,210,3714070238,3368
2019-01-17,210,3987778696,5072
2019-01-18,210,4153446447,4749
2019-01-21,210,3952839859,-8804
2019-01-22,210,4065193332,-3119
2019-01-23,210,3857940856,2935
2019-01-24,210,3715648781,851
2019-01-25,210,3414233968,-5757
2019-01-28,210,3098709505,-10101
2019-01-29,210,2941782400,-2363
2019-01-30,210,2414842151,-15015
2019-01-31,210,2342181094,-4657
2019-02-01,210,2146309910,-6919
2019-02-11,210,2139487217,6806
2019-02-12,210,2286109130,9233
2019-02-13,210,2699275232,9518
2019-02-14,210,2475122930,-2173
2019-02-15,210,2500577636,10425
2019-02-18,210,2798610162,609
2019-02-19,210,2339080322,-7734
2019-02-20,210,2650781830,17176
2019-02-21,210,2693327077,2363
2019-02-22,210,2512379348,-6677
2019-02-25,210,2464791882,2433
2019-02-26,210,3038613970,17741
2019-02-27,210,3538641270,11462
2019-02-28,210,3639258368,11473
2019-03-01,210,3905126342,7606
2019-03-04,210,3401744169,-15550
2019-03-05,210,3338608417,-3228
2019-03-06,210,2536512387,-9098
2019-03-07,210,2517737411,5006
2019-03-08,210,2289889322,-6305
2019-03-11,210,2100959741,-9207
2019-03-12,210,2168384979,4278
2019-03-13,210,1903447772,-13072
2019-03-14,210,2916228225,8628
2019-03-15,210,3637344942,24192
2019-03-18,210,3245426343,-10380
2019-03-19,210,3636849322,9760
2019-03-20,210,3289918655,-6845
2019-03-21,210,3160172384,-5875
2019-03-22,210,3154847404,-3396
2019-03-25,210,3564073826,15639
2019-03-26,210,3477350158,360
2019-03-27,210,3439739778,-917
2019-03-28,210,3469220819,51
2019-03-29,210,3573807895,-3064
2019-04-01,210,3494944722,-581
2019-04-02,210,3593572328,6673
2019-04-03,210,3400470068,-5942
2019-04-04,210,3502101248,4899
2019-04-08,210,3031101772,-3653
2019-04-09,210,3020741875,8495
2019-04-10,210,3133817958,9722
2019-04-11,210,3057656274,-2449
2019-04-12,210,2621304497,-9202
2019-04-15,210,2616555490,3998
2019-04-16,210,2446794110,-6558
2019-04-17,210,2318153623,-7004
2019-04-18,210,2218492362,-2753
2019-04-19,210,2285465722,1801
2019-04-22,210,2021406449,-3797
2019-04-23,210,1988148244,-214
2019-04-24,210,1894503557,-252
2019-04-25,210,1744311478,-3569
2019-04-26,210,1925846705,7978
2019-04-29,210,2007244895,214
2019-04-30,210,2459155408,21380
2019-05-06,210,1918889824,-1545
2019-05-07,210,1908172592,11177
2019-05-08,210,1727983694,-3794
2019-05-09,210,1773575708,5580
2019-05-10,210,1722703757,-3033
2019-05-13,210,1899143255,11738
2019-05-14,210,1925043205,5488
2019-05-15,210,1890313009,-3854
2019-05-16,210,1962580883,10241
2019-05-17,210,1881506933,-2707
2019-05-20,210,2307449637,30155
2019-05-21,210,2813677594,16454
2019-05-22,210,3085240015,6423
2019-05-23,210,3002155856,249
2019-05-24,210,3069127911,4186
2019-05-27,210,2559617218,-4785
2019-05-28,210,2805707633,10304
2019-05-29,210,2617430951,-4628
2019-05-30,210,2738175896,4247
2019-05-31,210,3102971643,7281
2019-06-03,210,3357153243,6848
2019-06-04,210,3390555499,2396
2019-06-05,210,3642035633,5066
2019-06-06,210,3903365292,7839
2019-06-10,210,4081572116,9817
2019-06-11,210,4002928800,525
2019-06-12,210,4019007677,1523
2019-06-13,210,3886988550,-3506
2019-06-14,210,3838553832,2997
2019-06-17,210,4087993765,6591
2019-06-18,210,4201050381,1424
2019-06-19,210,3853045192,-11845
2019-06-20,210,4172328834,7485
2019-06-21,210,4196395219,10769
2019-06-24,210,6731166960,40265
