trading_date,rank,volume,volume_change
2016-10-20,210,1123872388,7232
2016-10-21,210,1060538643,-3737
2016-10-24,210,1024790789,372
2016-10-25,210,1064404425,8383
2016-10-26,210,921109914,-9973
2016-10-27,210,913345684,-672
2016-10-28,210,994272478,4402
2016-10-31,210,1001272589,754
2016-11-01,210,1037076584,1330
2016-11-02,210,1108045981,3533
2016-11-03,210,1188847315,6611
2016-11-04,210,1096858315,-6214
2016-11-07,210,994720126,-3651
2016-11-08,210,779554979,-14719
2016-11-09,210,786528574,2416
2016-11-10,210,630247448,-10237
2016-11-11,210,565665401,-4723
2016-11-14,210,461791939,-7032
2016-11-15,210,413640421,-2098
2016-11-16,210,383250248,-1000
2016-11-17,210,378166821,564
2016-11-18,210,389804895,626
2016-11-21,210,328942148,-3843
2016-11-22,210,289563330,-1475
2016-11-23,210,269272283,-2398
2016-11-24,210,238687442,-2260
2016-11-25,210,182226009,-4564
2016-11-28,210,150231148,-5135
2016-11-29,210,102508012,-6410
2016-11-30,210,74043644,-2119
2016-12-01,210,69126759,530
2016-12-02,210,931072210,6178
2016-12-05,210,1068978055,17137
2016-12-06,210,1235227203,14070
2016-12-07,210,1496201054,22100
2016-12-08,210,1476698326,1379
2016-12-09,210,1429045407,-3653
2016-12-12,210,1289543522,-3712
2016-12-13,210,1218842595,-1936
2016-12-14,210,1215554414,265
2016-12-15,210,1285498659,3386
2016-12-16,210,1280304546,813
2016-12-19,210,1294136772,509
2016-12-20,210,1251385363,-895
2016-12-21,210,1325985583,5281
2016-12-22,210,1312708681,-247
2016-12-23,210,1276392927,-3649
2016-12-26,210,1157124680,-8594
2016-12-27,210,1180922405,2829
2016-12-28,210,1171007254,941
2016-12-29,210,1155992513,1140
2016-12-30,210,1184478688,2864
2017-01-03,210,1202504740,3271
2017-01-04,210,1333127825,7338
2017-01-05,210,1332450582,675
2017-01-06,210,1351829204,10813
2017-01-09,210,1213930731,-6235
2017-01-10,210,1253977636,3112
2017-01-11,210,1217668953,-1473
2017-01-12,210,1271491451,-236
2017-01-13,210,1198207968,-225
2017-01-16,210,1397604382,11175
2017-01-17,210,1207898236,-10310
2017-01-18,210,1250796049,3206
2017-01-19,210,1288749146,7915
2017-01-20,210,1271075860,1264
2017-01-23,210,1234540385,-2243
2017-01-24,210,1206656363,-1770
2017-01-25,210,1116471128,-6570
2017-01-26,210,1168827496,1867
2017-02-03,210,1296429822,9887
2017-02-06,210,1253593330,-530
2017-02-07,210,1265895322,507
2017-02-08,210,1282356277,1164
2017-02-09,210,1336779063,3100
2017-02-10,210,1459790511,5709
2017-02-13,210,1439987439,-3438
2017-02-14,210,1385208901,-2809
2017-02-15,210,1421718084,4509
2017-02-16,210,1466913883,4748
2017-02-17,210,1499880469,-701
2017-02-20,210,1531483010,4866
2017-02-21,210,1575206567,-233
2017-02-22,210,1687910779,16515
2017-02-23,210,1710102599,1417
2017-02-24,210,1784276187,8438
2017-02-27,210,1563907412,-13243
2017-02-28,210,1671734510,15016
2017-03-01,210,1815145464,3744
2017-03-02,210,1906573404,9833
2017-03-03,210,1977947089,14356
2017-03-06,210,2097259247,7823
2017-03-07,210,1777738011,-12327
2017-03-08,210,2030477357,10558
2017-03-09,210,1885471028,-7425
2017-03-10,210,1859703752,-642
2017-03-13,210,1837019097,8706
2017-03-14,210,1768325129,-2722
2017-03-15,210,1954820296,12134
2017-03-16,210,4613063428,3420
2017-03-17,210,4785138085,4766
2017-03-20,210,5094720734,11519
2017-03-21,210,4277432649,-14966
2017-03-22,210,4282601921,9502
2017-03-23,210,4408671056,3286
2017-03-24,210,4780909723,8911
2017-03-27,210,4622736608,-521
2017-03-28,210,4435758496,3492
2017-03-29,210,4424345916,639
2017-03-30,210,3917296109,463
2017-03-31,210,4314016842,13647
2017-04-05,210,4708505843,9860
2017-04-06,210,3879851827,-10039
2017-04-07,210,3305145078,-9353
2017-04-10,210,3004211695,-2769
2017-04-11,210,3245400257,12094
2017-04-12,210,4200661576,20475
2017-04-13,210,4071392276,9965
2017-04-14,210,3691052225,-1469
2017-04-17,210,3325683372,-3613
2017-04-18,210,3191210445,1522
2017-04-19,210,3423402224,4300
2017-04-20,210,3664915499,5552
2017-04-21,210,3698529321,4165
2017-04-24,210,3584186069,-140
2017-04-25,210,3602402271,5362
2017-04-26,210,3276943161,-10064
2017-04-27,210,3257588690,2792
2017-04-28,210,3224563009,1488
2017-05-02,210,3224360539,4323
2017-05-03,210,3904971837,13243
2017-05-04,210,3927589572,2193
2017-05-05,210,3840466455,-1426
2017-05-08,210,3931259976,3615
2017-05-09,210,3871502739,11029
2017-05-10,210,3317052355,-11299
2017-05-11,210,3477426058,-11829
2017-05-12,210,3653368181,16209
2017-05-15,210,3036379211,-9440
2017-05-16,210,3420606651,6400
2017-05-17,210,3753765904,15232
2017-05-18,210,3329836512,-2714
2017-05-19,210,3117534166,-7160
2017-05-22,210,3121401271,-2716
2017-05-23,210,3314002685,3318
2017-05-24,210,3165864446,4243
2017-05-25,210,3649922624,17514
2017-05-26,210,3258249107,169
2017-05-31,210,3504142312,10089
2017-06-01,210,3366961060,720
2017-06-02,210,3721588913,7564
2017-06-05,210,3327361363,-11365
2017-06-06,210,3106369739,-7909
2017-06-07,210,3133473859,878
2017-06-08,210,3025146762,-4097
2017-06-09,210,3002402818,865
2017-06-12,210,2739193552,-5518
2017-06-13,210,2508052323,-10407
2017-06-14,210,2912417972,9161
2017-06-15,210,3038843471,10825
2017-06-16,210,3108589555,-610
2017-06-19,210,2956987854,-6024
2017-06-20,210,3844069746,24251
2017-06-21,210,3800771006,-4292
2017-06-22,210,4006689259,-705
2017-06-23,210,3868341642,5087
2017-06-26,210,4163857548,15753
2017-06-27,210,4348610596,7543
2017-06-28,210,4203148969,9204
2017-06-29,210,3631342627,-4279
2017-06-30,210,2945622889,-21447
2017-07-03,210,3008324285,9740
2017-07-04,210,2550348887,-12996
2017-07-05,210,2561723204,4907
2017-07-06,210,2879355982,4836
2017-07-07,210,2426933973,-11244
2017-07-10,210,2384569457,1527
2017-07-11,210,2715673279,18609
2017-07-12,210,2415341594,-7501
2017-07-13,210,2476313762,5566
2017-07-14,210,2316499030,-8614
2017-07-17,210,2481486501,15539
2017-07-18,210,2302885372,-6266
2017-07-19,210,2378809868,4164
2017-07-20,210,1972956646,-5673
2017-07-21,210,1918771227,1746
2017-07-24,210,1691268472,-8800
2017-07-25,210,1471051330,-8606
2017-07-26,210,1218956192,-8642
2017-07-27,210,1034692815,-11350
2017-07-28,210,2353659503,6308
2017-07-31,210,3047453741,34778
2017-08-01,210,3044472290,1167
2017-08-02,210,3199859794,6043
2017-08-03,210,3786941279,19697
2017-08-04,210,4430842963,22831
2017-08-07,210,4673044382,8215
2017-08-08,210,3693896971,-16234
2017-08-09,210,3764755428,15500
2017-08-10,210,4068848129,4374
2017-08-11,210,4266062437,-8218
2017-08-14,210,4226559284,-2166
2017-08-15,210,3993333686,-1775
2017-08-16,210,4606086206,17471
2017-08-17,210,4519946313,2806
2017-08-18,210,4590577665,4605
2017-08-21,210,4994829555,8760
2017-08-22,210,4988481417,-3297
2017-08-23,210,4590139530,-1571
2017-08-24,210,4078604524,-9574
2017-08-25,210,4760388796,59275
2017-08-28,210,3666940530,-22376
2017-08-29,210,5637559520,54594
2017-08-30,210,5338483565,-5934
2017-08-31,210,6430565553,15819
2017-09-01,210,5345342184,2259
2017-09-04,210,6987112909,36914
2017-09-05,210,7220645184,13663
2017-09-06,210,6952970847,-8089
2017-09-07,210,6115232740,-12390
2017-09-08,210,7485162888,17739
2017-09-11,210,5453057383,-35725
2017-09-12,210,6747170408,24031
2017-09-13,210,5972690706,-19615
2017-09-14,210,8366315633,45734
2017-09-15,210,6623425266,-27768
2017-09-18,210,7143526207,9062
2017-09-19,210,6554010730,-15056
2017-09-20,210,6283582663,3015
2017-09-21,210,6942469480,15791
2017-09-22,210,5548271169,-21920
2017-09-25,210,5518674901,-3871
2017-09-26,210,4787077368,-9925
2017-09-27,210,5248898106,12765
2017-09-28,210,5342122618,1802
2017-09-29,210,5049898532,-6175
2017-10-09,210,4945958775,970
2017-10-10,210,5336604405,6608
2017-10-11,210,4410956203,-22870
2017-10-12,210,6326377901,51742
2017-10-13,210,6478569632,13327
2017-10-16,210,7574338989,28710
2017-10-17,210,6683712140,-17136
2017-10-18,210,5986597254,-13657
2017-10-19,210,6078790616,1959
2017-10-20,210,5329386303,-17963
2017-10-23,210,5454945919,6533
2017-10-24,210,4814428910,-16290
2017-10-25,210,5300925800,19813
2017-10-26,210,5214792269,-4524
2017-10-27,210,8526439372,22379
2017-10-30,210,7440459985,-3338
2017-10-31,210,8144529058,15289
2017-11-01,210,8627036667,4983
2017-11-02,210,9328630551,21700
2017-11-03,210,8536936564,-10721
2017-11-06,210,8456611263,7146
2017-11-07,210,7565263835,-20866
2017-11-08,210,7815989563,4031
2017-11-09,210,7739940442,5149
2017-11-10,210,7387428753,-7675
2017-11-13,210,7729536210,9355
2017-11-14,210,7231686774,-12455
2017-11-15,210,6491918552,-9988
2017-11-16,210,6251332544,-7518
2017-11-17,210,6766670881,10815
2017-11-20,210,5788257044,-24372
2017-11-21,210,4872266084,-9276
2017-11-22,210,5268237573,8245
2017-11-23,210,4880161490,-2312
2017-11-24,210,4449979671,-7829
2017-11-27,210,4121978164,-989
2017-11-28,210,4026050840,13889
2017-11-29,210,4682470572,20616
2017-11-30,210,5923580185,6640
2017-12-01,210,6081295715,-5616
2017-12-04,210,7407336343,11448
2017-12-05,210,6725947258,-4431
2017-12-06,210,5768139329,-7578
2017-12-07,210,5189574891,-17808
2017-12-08,210,5307474723,2160
2017-12-11,210,5589809123,6732
2017-12-12,210,5644394113,2752
2017-12-13,210,5636308755,-1421
2017-12-14,210,5428299526,-2064
2017-12-15,210,5450940186,4957
2017-12-18,210,5409720431,145
2017-12-19,210,5728100307,13083
2017-12-20,210,5157936654,-3806
2017-12-21,210,4854761412,-1224
2017-12-22,210,4896940339,4209
2017-12-25,210,4507163093,-10970
2017-12-26,210,4530577746,6883
2017-12-27,210,4533896439,7
2017-12-28,210,4521805656,2675
2017-12-29,210,5378595982,12652
2018-01-02,210,5013124904,7381
2018-01-03,210,5071693627,-932
2018-01-04,210,5303695127,6433
2018-01-05,210,6334770818,22805
2018-01-08,210,5496974157,-3473
2018-01-09,210,5421217490,-3084
2018-01-10,210,5424915647,1517
2018-01-11,210,5322694703,-5536
2018-01-12,210,5340819616,3903
2018-01-15,210,5401741980,-3980
2018-01-16,210,5195971689,-1198
2018-01-17,210,5314759737,2644
2018-01-18,210,5689053448,10835
2018-01-19,210,5961392464,6777
2018-01-22,210,6178277238,11276
2018-01-23,210,4798220516,-12982
2018-01-24,210,5132000603,6781
2018-01-25,210,4321249553,-727
2018-01-26,210,4085584660,-2906
2018-01-29,210,4237892236,632
2018-01-30,210,3879753421,-13260
2018-01-31,210,3741852619,-4598
2018-02-01,210,3920645076,3217
2018-02-02,210,4619521259,27667
2018-02-05,210,4760649039,-1590
2018-02-06,210,3930176165,-15710
2018-02-07,210,3766561446,-5087
2018-02-08,210,3867103112,4829
2018-02-09,210,3987425643,-1192
2018-02-12,210,4157942879,-9424
2018-02-13,210,4260915715,-5991
2018-02-14,210,4112060111,-4652
2018-02-22,210,4341746436,8724
2018-02-23,210,4388729403,5914
2018-02-26,210,5114042807,1264
2018-02-27,210,5011511417,3975
2018-02-28,210,4707838315,40
2018-03-01,210,4873412294,4029
2018-03-02,210,3998915559,1073
2018-03-05,210,2946203465,-18857
2018-03-06,210,2305664510,-2104
2018-03-07,210,1969211662,-1550
2018-03-08,210,1848404879,-4662
2018-03-09,210,1582461196,-13004
2018-03-12,210,1373331360,-9454
2018-03-13,210,1360468721,1308
2018-03-14,210,1302156492,-986
2018-03-15,210,1264434450,-3439
2018-03-16,210,1296909875,2755
2018-03-19,210,1307859574,2221
2018-03-20,210,1331742588,727
2018-03-21,210,1718566236,21015
2018-03-22,210,1445449705,-10420
2018-03-23,210,3261072001,4256
2018-03-26,210,2857867582,-5519
2018-03-27,210,2738294547,-2543
2018-03-28,210,2523302896,-1945
2018-03-29,210,2379451229,2009
2018-03-30,210,2199642521,-3202
2018-04-02,210,2109478518,-4101
2018-04-03,210,1924066876,-953
2018-04-04,210,1821038751,-4574
2018-04-09,210,1901103321,7034
2018-04-10,210,1898624053,5801
2018-04-11,210,1968069253,10289
2018-04-12,210,2042070923,2330
2018-04-13,210,1842939068,-4650
2018-04-16,210,1838480740,5267
2018-04-17,210,1338657042,-16266
2018-04-18,210,1323609522,1085
2018-04-19,210,1528495502,12827
2018-04-20,210,1677211242,8912
2018-04-23,210,1909279782,8920
2018-04-24,210,2022494520,3820
2018-04-25,210,1702996860,-7619
2018-04-26,210,1796610286,3757
2018-04-27,210,1646327214,-7455
2018-05-02,210,2059894694,13577
2018-05-03,210,2841348817,26856
2018-05-04,210,2878027674,1878
2018-05-07,210,2674430915,-1436
2018-05-08,210,2658759745,-2817
2018-05-09,210,2674050467,5436
2018-05-10,210,1898537482,-9763
2018-05-11,210,2013688967,7898
2018-05-14,210,1681710465,-8204
2018-05-15,210,1634756042,-1834
2018-05-16,210,1706798825,7577
2018-05-17,210,1911963333,11878
2018-05-18,210,1867322205,-826
2018-05-21,210,2093488519,8028
2018-05-22,210,2247338942,8321
2018-05-23,210,2293278374,7254
2018-05-24,210,2313357383,4242
2018-05-25,210,2269174618,8431
2018-05-28,210,2323728787,2195
2018-05-29,210,2454006164,11786
2018-05-30,210,2780936281,13645
2018-05-31,210,2956845824,4492
2018-06-01,210,3021317040,3543
2018-06-04,210,3170425464,6812
2018-06-05,210,2825817018,-11781
2018-06-06,210,2537246498,-8137
2018-06-07,210,2488298611,3636
2018-06-08,210,2319701715,-6005
2018-06-11,210,2528048046,8885
2018-06-12,210,2357405828,-3919
2018-06-13,210,2881229226,5938
2018-06-14,210,3601063406,13957
2018-06-15,210,4197223652,13271
2018-06-19,210,4047156902,-3118
2018-06-20,210,3617498157,-476
2018-06-21,210,3009751882,-8488
2018-06-22,210,3071583059,999
2018-06-25,210,2772106232,-7429
2018-06-26,210,2148835621,-6864
2018-06-27,210,2074644077,3032
2018-06-28,210,1883178260,-11495
2018-06-29,210,1775784600,-4072
2018-07-02,210,1587244649,-7751
2018-07-03,210,1490210191,-3816
2018-07-04,210,1504050309,2248
2018-07-05,210,1560999189,9171
2018-07-06,210,1596381369,3741
2018-07-09,210,1571246898,-1864
2018-07-10,210,1535994529,860
2018-07-11,210,1477107976,-2403
2018-07-12,210,1785869205,17983
2018-07-13,210,1782189536,818
2018-07-16,210,1917868268,9660
2018-07-17,210,1916737793,784
2018-07-18,210,1862186850,-2120
2018-07-19,210,1870321588,432
2018-07-20,210,1798336104,-1793
2018-07-23,210,1747667385,-1047
2018-07-24,210,1620858680,-5370
2018-07-25,210,1692138722,4300
2018-07-26,210,1625324562,-1976
2018-07-27,210,1732297391,3014
2018-07-30,210,1598486366,-2753
2018-07-31,210,1746124224,5552
2018-08-01,210,1598824137,-3914
2018-08-02,210,1490164308,-1528
2018-08-03,210,1395197209,-5940
2018-08-06,210,2377345935,-1985
2018-08-07,210,2466140545,5229
2018-08-08,210,2471772873,865
2018-08-09,210,2684464749,10219
2018-08-10,210,2513221944,-3488
2018-08-13,210,2672245621,6791
2018-08-14,210,2566053717,3151
2018-08-15,210,2788804726,9138
2018-08-16,210,2928054214,2397
2018-08-17,210,3059600980,11408
2018-08-20,210,3306804715,14118
2018-08-21,210,3423005119,3896
2018-08-22,210,3356754291,239
2018-08-23,210,3212122764,-5906
2018-08-24,210,3085336043,1731
2018-08-27,210,2564400924,-13426
2018-08-28,210,2480179669,1268
2018-08-29,210,2629076706,1599
2018-08-30,210,2872262115,-1066
2018-08-31,210,2928074060,4994
2018-09-03,210,2268377203,-16391
2018-09-04,210,2048834775,6113
2018-09-05,210,1891191931,400
2018-09-06,210,1730773265,-5361
2018-09-07,210,2226166883,20810
2018-09-10,210,2465063165,114
2018-09-11,210,2545448954,17825
2018-09-12,210,2453225752,-7016
2018-09-13,210,2535441767,-2410
2018-09-14,210,2853021227,4558
2018-09-17,210,3647249627,26129
2018-09-18,210,3360260235,-2261
2018-09-19,210,3786224753,19744
2018-09-20,210,3693518500,1592
2018-09-21,210,3314362098,-17133
2018-09-25,210,3138120290,5042
2018-09-26,210,3491888008,15562
2018-09-27,210,4197197444,13997
2018-09-28,210,3673045022,-16038
2018-10-08,210,4229724372,10063
2018-10-09,210,4230958828,-382
2018-10-10,210,4696597557,12031
2018-10-11,210,4712710718,11144
2018-10-12,210,4885761405,13921
2018-10-15,210,5047617059,4118
2018-10-16,210,4924319668,-7784
2018-10-17,210,5200672558,12383
2018-10-18,210,6658421211,42956
2018-10-19,210,5798736838,-254
2018-10-22,210,6328568110,12913
2018-10-23,210,6893788546,11922
2018-10-24,210,6179898086,-16208
2018-10-25,210,5999903852,4392
2018-10-26,210,5939524038,4064
2018-10-29,210,5889349503,14018
2018-10-30,210,5356105777,-13400
2018-10-31,210,5602406487,8809
2018-11-01,210,9147488285,46222
2018-11-02,210,6937827400,-20445
2018-11-05,210,6396956450,2778
2018-11-06,210,5472200549,-2895
2018-11-07,210,5640160254,5058
2018-11-08,210,8307753198,6290
2018-11-09,210,8846206279,19908
2018-11-12,210,8267949762,-5118
2018-11-13,210,8592180048,6946
2018-11-14,210,9541793597,18751
2018-11-15,210,9271700053,1144
2018-11-16,210,8417051886,-9675
2018-11-19,210,7724943665,-5099
2018-11-20,210,6680645014,-6004
2018-11-21,210,5711496951,-13983
2018-11-22,210,5024480908,-10046
2018-11-23,210,5774651181,10750
2018-11-26,210,6323047629,7406
2018-11-27,210,5406741119,-15172
2018-11-28,210,5625418766,8263
2018-11-29,210,5769782291,1445
2018-11-30,210,5270523034,-721
2018-12-03,210,5390557440,5014
2018-12-04,210,4647603140,-9310
2018-12-05,210,5376026476,9878
2018-12-06,210,6037282972,9920
2018-12-07,210,6279689027,2001
2018-12-10,210,6105974257,12089
2018-12-11,210,5942762822,-2277
2018-12-12,210,6547038537,7631
2018-12-13,210,6792195875,-759
2018-12-14,210,6460624029,508
2018-12-17,210,6900701832,372
2018-12-18,210,7069803229,6814
2018-12-19,210,7547070739,11866
2018-12-20,210,7523467609,-7559
2018-12-21,210,7059611911,3540
2018-12-24,210,6274573491,87
2018-12-25,210,5239059894,-931
2018-12-26,210,5154215241,-2245
2018-12-27,210,5047662284,13819
2018-12-28,210,4932774103,-6793
2019-01-02,210,4634104697,8119
2019-01-03,210,5614210808,10435
2019-01-04,210,5642459230,657
2019-01-07,210,6910136835,11898
2019-01-08,210,6823246191,10122
2019-01-09,210,7387850811,5498
2019-01-10,210,7328992606,507
2019-01-11,210,7787669587,2168
2019-01-14,210,8815416013,12755
2019-01-15,210,7083281386,-8113
2019-01-16,210,7784324355,6081
2019-01-17,210,9330312826,16874
2019-01-18,210,9530597389,8394
2019-01-21,210,9255864296,-3108
2019-01-22,210,8296076896,220
2019-01-23,210,8149923189,1837
2019-01-24,210,7955075384,-414
2019-01-25,210,7696513157,-1897
2019-01-28,210,7508004933,-7309
2019-01-29,210,7035144606,-7038
2019-01-30,210,6061216493,-16250
2019-01-31,210,5025982246,-5649
2019-02-01,210,4260531910,-6200
2019-02-11,210,4541743900,12051
2019-02-12,210,4932710357,10078
2019-02-13,210,5515486263,16759
2019-02-14,210,5469324207,2013
2019-02-15,210,5735406881,7087
2019-02-18,210,4505402565,-16873
2019-02-19,210,2790756781,-16256
2019-02-20,210,3026211945,8872
2019-02-21,210,3182045812,7139
2019-02-22,210,3187250122,1887
2019-02-25,210,3206889530,3253
2019-02-26,210,3584386159,15682
2019-02-27,210,3739254887,6165
2019-02-28,210,4034383449,11144
2019-03-01,210,4077375423,2466
2019-03-04,210,3914133594,-6490
2019-03-05,210,3915212635,5669
2019-03-06,210,3736097867,-641
2019-03-07,210,3604592962,-1769
2019-03-08,210,3225824825,-10042
2019-03-11,210,2905497676,-11915
2019-03-12,210,2982473999,13992
2019-03-13,210,2817215654,-8546
2019-03-14,210,4961266368,8858
2019-03-15,210,5749810139,23454
2019-03-18,210,4297463606,-22555
2019-03-19,210,4619363260,7202
2019-03-20,210,3897116902,-8163
2019-03-21,210,3791088371,442
2019-03-22,210,3642773013,-1957
2019-03-25,210,4388751122,15837
2019-03-26,210,4220146160,-2386
2019-03-27,210,4138630517,-5494
2019-03-28,210,3894385552,5119
2019-03-29,210,3452493603,-9289
2019-04-01,210,3456420233,7456
2019-04-02,210,3414042033,4884
2019-04-03,210,2779462376,-14243
2019-04-04,210,2734368102,2519
2019-04-08,210,2724483533,8786
2019-04-09,210,2740155785,6018
2019-04-10,210,2879416480,9881
2019-04-11,210,2799126304,-1594
2019-04-12,210,2387646572,-7141
2019-04-15,210,2616605377,11453
2019-04-16,210,2654057657,-4991
2019-04-17,210,2414308964,-7079
2019-04-18,210,2723460327,7220
2019-04-19,210,2599779897,-5801
2019-04-22,210,2413551037,1734
2019-04-23,210,2369107328,1650
2019-04-24,210,2343374972,1376
2019-04-25,210,1962150415,-10156
2019-04-26,210,1979274617,6871
2019-04-29,210,2017363759,2575
2019-04-30,210,2494843867,27301
2019-05-06,210,2189717305,-6306
2019-05-07,210,2412469522,8897
2019-05-08,210,2405838525,-471
2019-05-09,210,2120645041,-10308
2019-05-10,210,2100134214,-1182
2019-05-13,210,1951117538,-2173
2019-05-14,210,1936455623,3169
2019-05-15,210,1898812836,-2282
2019-05-16,210,1950596054,7073
2019-05-17,210,2051631106,1283
2019-05-20,210,2514448026,16485
2019-05-21,210,2852440558,10689
2019-05-22,210,3098834851,11479
2019-05-23,210,3063959145,1825
2019-05-24,210,3025292628,3485
2019-05-27,210,3277151290,14066
2019-05-28,210,3340392448,3528
2019-05-29,210,3110815435,9421
2019-05-30,210,3256505454,8017
2019-05-31,210,3336162460,5116
2019-06-03,210,3605180137,2981
2019-06-04,210,3561908517,1186
2019-06-05,210,4254554844,7707
2019-06-06,210,4364929715,10674
2019-06-10,210,4338603160,9495
2019-06-11,210,4850836303,9411
2019-06-12,210,4616557448,-55
2019-06-13,210,4382652000,-970
2019-06-14,210,4402424734,-858
2019-06-17,210,4502667944,430
2019-06-18,210,4640018524,2884
2019-06-19,210,4717005962,12725
2019-06-20,210,4806685750,8269
2019-06-21,210,4526594294,728
2019-06-24,210,5712921844,46206
