trading_date,rank,volume,volume_change
2015-12-01,210,1644945388,4896
2015-12-02,210,1813618242,6718
2015-12-03,210,1835471677,5249
2015-12-04,210,1783289794,-90
2015-12-07,210,1669369614,-116
2015-12-08,210,1892743872,20477
2015-12-09,210,2038133131,6746
2015-12-10,210,2209182930,7163
2015-12-11,210,2140961656,2650
2015-12-14,210,2084750147,3604
2015-12-15,210,2076770608,183
2015-12-16,210,1998710151,519
2015-12-17,210,2087901137,5393
2015-12-18,210,2185597059,5241
2015-12-21,210,2303507269,12413
2015-12-22,210,2474783526,8278
2015-12-23,210,2775173892,11592
2015-12-24,210,3000713941,7416
2015-12-25,210,3226075883,6943
2015-12-28,210,3269359662,6700
2015-12-29,210,3131339883,-3987
2015-12-30,210,3123031856,-4191
2015-12-31,210,2940904051,-6178
2016-01-04,210,2945847094,1048
2016-01-05,210,2830932279,-2893
2016-01-06,210,2883080507,3612
2016-01-07,210,3041533337,8453
2016-01-08,210,2901211665,-5538
2016-01-11,210,2700146701,1715
2016-01-12,210,2927052083,12640
2016-01-13,210,3054846407,3854
2016-01-14,210,2714398081,-9492
2016-01-15,210,2091637398,-13993
2016-01-18,210,1446766400,2840
2016-01-19,210,1443531466,557
2016-01-20,210,1521801812,2765
2016-01-21,210,1511682849,-2127
2016-01-22,210,1541449876,1635
2016-01-25,210,1525034236,2241
2016-01-26,210,1494307988,618
2016-01-27,210,1611157390,8456
2016-01-28,210,1619110352,3348
2016-01-29,210,1650871853,2131
2016-02-01,210,1901689982,11896
2016-02-02,210,1836495109,-2105
2016-02-03,210,1851302120,298
2016-02-04,210,1808339869,-3503
2016-02-05,210,1837931812,729
2016-02-15,210,2039362291,11693
2016-02-16,210,2163986979,6562
2016-02-17,210,2088638430,-2516
2016-02-18,210,1982484809,-3618
2016-02-19,210,1856508464,-1000
2016-02-22,210,1755856523,737
2016-02-23,210,1630726676,-6025
2016-02-24,210,1665497004,3542
2016-02-25,210,1819845362,8436
2016-02-26,210,1770970810,71
2016-02-29,210,1849794238,5245
2016-03-01,210,1781135200,-61
2016-03-02,210,1542816211,-3365
2016-03-03,210,1508838488,-3149
2016-03-04,210,1735585774,20309
2016-03-07,210,2610043081,31651
2016-03-08,210,2383129139,-7319
2016-03-09,210,1949571819,-15753
2016-03-10,210,1879125771,3576
2016-03-11,210,1875516348,1313
2016-03-14,210,1829857615,1879
2016-03-15,210,1520725894,10243
2016-03-16,210,2232909228,22382
2016-03-17,210,2399511275,7599
2016-03-18,210,2819447541,15774
2016-03-21,210,2901622454,7787
2016-03-22,210,3198382099,10763
2016-03-23,210,3287348417,1900
2016-03-24,210,3255512715,-4485
2016-03-25,210,3130678201,-1912
2016-03-28,210,3306167802,3463
2016-03-29,210,3065427189,-2858
2016-03-30,210,3539472674,15218
2016-03-31,210,4006917758,15578
2016-04-01,210,4082806534,9433
2016-04-05,210,3989031251,358
2016-04-06,210,3766732231,-4503
2016-04-07,210,3856704232,1187
2016-04-08,210,3790958383,-2892
2016-04-11,210,3803601313,-1349
2016-04-12,210,3869623043,4988
2016-04-13,210,4344057375,7738
2016-04-14,210,4467844109,-4388
2016-04-15,210,4501466980,938
2016-04-18,210,4671263897,1017
2016-04-19,210,5041117198,11328
2016-04-20,210,5155806820,4582
2016-04-21,210,6274327272,17906
2016-04-22,210,6260479377,1471
2016-04-25,210,6329421875,585
2016-04-26,210,6293825166,1022
2016-04-27,210,6265241396,951
2016-04-28,210,6307949290,1669
2016-04-29,210,6820489275,12441
2016-05-03,210,7106699059,10529
2016-05-04,210,7226843742,-1120
2016-05-05,210,7019028813,-1910
2016-05-06,210,6852984740,-4378
2016-05-09,210,7112929713,5167
2016-05-10,210,7380831209,2062
2016-05-11,210,7477630011,2890
2016-05-12,210,7217798970,-1588
2016-05-13,210,7110044450,-1325
2016-05-16,210,7152599051,148
2016-05-17,210,5500141171,-2466
2016-05-18,210,5650861671,5587
2016-05-19,210,5862013732,4556
2016-05-20,210,5877347169,675
2016-05-23,210,5800612098,-925
2016-05-24,210,5777884717,2647
2016-05-25,210,6073337144,1848
2016-05-26,210,6137409584,5253
2016-05-27,210,6031409518,-287
2016-05-30,210,6081692577,1586
2016-05-31,210,6076765156,5641
2016-06-01,210,6049873115,3771
2016-06-02,210,5829888993,-4654
2016-06-03,210,6247573169,9870
2016-06-06,210,5890952915,-6355
2016-06-07,210,5752544163,-3690
2016-06-08,210,5107061709,-10141
2016-06-13,210,4850346041,-6070
2016-06-14,210,4525646608,-1145
2016-06-15,210,4620247317,3193
2016-06-16,210,4587070079,-4221
2016-06-17,210,4287937605,-6505
2016-06-20,210,4099154048,-3884
2016-06-21,210,4199865078,-1160
2016-06-22,210,4180098510,-252
2016-06-23,210,4144822011,-767
2016-06-24,210,3829868942,-6016
2016-06-27,210,3802663203,5332
2016-06-28,210,4098961735,5611
2016-06-29,210,3961114531,-2861
2016-06-30,210,4375269896,9504
2016-07-01,210,5069460368,10094
2016-07-04,210,6127349061,23571
2016-07-05,210,5771191853,-1816
2016-07-06,210,5595371542,-6319
2016-07-07,210,5343138737,-6727
2016-07-08,210,4901316986,-6359
2016-07-11,210,4893705698,3260
2016-07-12,210,5434178236,8259
2016-07-13,210,5473041267,3119
2016-07-14,210,5657979477,173
2016-07-15,210,5997890007,14315
2016-07-18,210,5944513510,-763
2016-07-19,210,6316040815,8837
2016-07-20,210,6115131643,-6396
2016-07-21,210,6117229519,1723
2016-07-22,210,5856712203,-4499
2016-07-25,210,5273183898,-9278
2016-07-26,210,5017838504,-8919
2016-07-27,210,5022623166,-2746
2016-07-28,210,5288879449,4352
2016-07-29,210,5000552917,-1056
2016-08-01,210,4912048914,8868
2016-08-02,210,5551468909,22724
2016-08-03,210,5383280021,3791
2016-08-04,210,4567016298,-9446
2016-08-05,210,4646427972,7150
2016-08-08,210,5042064318,9362
2016-08-09,210,5109561915,4138
2016-08-10,210,5081137671,1980
2016-08-11,210,5243300597,6180
2016-08-12,210,5005076806,-22
2016-08-15,210,4449296748,1593
2016-08-16,210,4207886285,-4853
2016-08-17,210,4375843187,3825
2016-08-18,210,4463359151,-1424
2016-08-19,210,4367824934,-2335
2016-08-22,210,4401347356,4278
2016-08-23,210,4199212010,-5264
2016-08-24,210,4321193916,606
2016-08-25,210,4078033755,3727
2016-08-26,210,3831857265,-8733
2016-08-29,210,3439442265,-13919
2016-08-30,210,3535594571,2114
2016-08-31,210,3451497224,990
2016-09-01,210,3543725422,-2388
2016-09-02,210,3674399352,1844
2016-09-05,210,3685665348,3801
2016-09-06,210,3765394273,2236
2016-09-07,210,3658218282,-4779
2016-09-08,210,3616859011,2423
2016-09-09,210,3522732870,-2450
2016-09-12,210,3481807023,-1909
2016-09-13,210,3416425635,-1342
2016-09-14,210,3324538507,-957
2016-09-19,210,3347105523,214
2016-09-20,210,2889846762,-7296
2016-09-21,210,2801889924,212
2016-09-22,210,2697385547,-1288
2016-09-23,210,2635755047,-854
2016-09-26,210,2715507785,12638
2016-09-27,210,2724002470,3248
2016-09-28,210,2680315358,-1939
2016-09-29,210,2570827395,-2083
2016-09-30,210,2320928679,-5302
2016-10-10,210,2271923917,-1051
2016-10-11,210,2358911772,5341
2016-10-12,210,2509170686,-1210
2016-10-13,210,2593888097,5732
2016-10-14,210,2517929500,-3471
2016-10-17,210,2629027146,5702
2016-10-18,210,2668718574,2409
2016-10-19,210,2795538426,6816
2016-10-20,210,2857597921,-2311
2016-10-21,210,3052063601,9416
2016-10-24,210,3013000384,-1113
2016-10-25,210,3098502837,7102
2016-10-26,210,3104634834,-152
2016-10-27,210,3107550541,582
2016-10-28,210,2925763819,-3762
2016-10-31,210,3218057308,10732
2016-11-01,210,3201684778,-2770
2016-11-02,210,3096146298,-3094
2016-11-03,210,3120576315,1752
2016-11-04,210,3169819183,814
2016-11-07,210,4000055493,23144
2016-11-08,210,4332918535,7980
2016-11-09,210,4244890009,2011
2016-11-10,210,4657174547,9188
2016-11-11,210,4591433891,-1486
2016-11-14,210,4115874820,-14142
2016-11-15,210,4276092838,7213
2016-11-16,210,4217245406,-108
2016-11-17,210,4249296369,4825
2016-11-18,210,4267072549,860
2016-11-21,210,4418923157,6357
2016-11-22,210,4400947789,-198
2016-11-23,210,4394402600,903
2016-11-24,210,4503158979,6435
2016-11-25,210,4278003604,-4520
2016-11-28,210,4561993570,8246
2016-11-29,210,4267787893,-4698
2016-11-30,210,3913054044,-4789
2016-12-01,210,3905943436,589
2016-12-02,210,3965046621,2370
2016-12-05,210,4192405785,12713
2016-12-06,210,3885376330,-5601
2016-12-07,210,3889301438,4463
2016-12-08,210,3852345544,273
2016-12-09,210,3901651007,577
2016-12-12,210,3783828359,-3398
2016-12-13,210,3715008176,-877
2016-12-14,210,4152242893,9675
2016-12-15,210,4034869765,-3820
2016-12-16,210,4041466202,1620
2016-12-19,210,3959079780,-636
2016-12-20,210,4070927932,904
2016-12-21,210,3926555184,-1814
2016-12-22,210,3917593827,2366
2016-12-23,210,3772556707,-3998
2016-12-26,210,3128931074,-15201
2016-12-27,210,2975918535,-4689
2016-12-28,210,3059878890,4997
2016-12-29,210,2957409302,-2160
2016-12-30,210,2952687289,917
2017-01-03,210,2971193418,977
2017-01-04,210,2947233717,2463
2017-01-05,210,2812012443,-2736
2017-01-06,210,2723118526,-1800
2017-01-09,210,2660868465,-521
2017-01-10,210,2764411446,2016
2017-01-11,210,2741894778,-113
2017-01-12,210,3170607301,8918
2017-01-13,210,3739024964,15687
2017-01-16,210,3684397980,-1056
2017-01-17,210,3331872840,3999
2017-01-18,210,3501687669,3526
2017-01-19,210,3546259891,1401
2017-01-20,210,3862220910,10434
2017-01-23,210,3861966460,767
2017-01-24,210,4170980811,8931
2017-01-25,210,4212742119,1517
2017-01-26,210,4206549027,3481
2017-02-03,210,3884704711,-8928
2017-02-06,210,4071109319,7093
2017-02-07,210,3866844209,-4428
2017-02-08,210,3944678732,1222
2017-02-09,210,3793418447,-2699
2017-02-10,210,4044787380,4627
2017-02-13,210,4026895373,-257
2017-02-14,210,4061053100,387
2017-02-15,210,4309970603,1315
2017-02-16,210,4022490307,-4382
2017-02-17,210,3972924082,-2501
2017-02-20,210,3853157350,-2840
2017-02-21,210,3912773078,341
2017-02-22,210,3849501414,798
2017-02-23,210,3899501820,697
2017-02-24,210,3892328456,1063
2017-02-27,210,3845518169,-267
2017-02-28,210,3694351860,-3569
2017-03-01,210,3729323293,870
2017-03-02,210,3658338384,-1008
2017-03-03,210,3751307580,661
2017-03-06,210,3666527654,155
2017-03-07,210,3612776340,269
2017-03-08,210,3885335539,5577
2017-03-09,210,3663010839,-2607
2017-03-10,210,3608236507,38
2017-03-13,210,3651810255,2156
2017-03-14,210,3520522684,-2121
2017-03-15,210,3715702971,3732
2017-03-16,210,3586163743,86
2017-03-17,210,3808886243,7539
2017-03-20,210,3607541258,-2682
2017-03-21,210,3634906410,1333
2017-03-22,210,3668551829,3456
2017-03-23,210,3534061128,-4925
2017-03-24,210,3588893066,4386
2017-03-27,210,3446145066,-3324
2017-03-28,210,3145520889,-10473
2017-03-29,210,3390851234,5068
2017-03-30,210,3236480607,-2632
2017-03-31,210,3253520579,2142
2017-04-05,210,3265357665,3500
2017-04-06,210,3324347366,2817
2017-04-07,210,3044885030,-6388
2017-04-10,210,2953677224,-3196
2017-04-11,210,3000715490,2796
2017-04-12,210,2893739754,4680
2017-04-13,210,2869334100,228
2017-04-14,210,2947362737,4038
2017-04-17,210,2891617809,-1519
2017-04-18,210,2984682197,4984
2017-04-19,210,2842833145,-4422
2017-04-20,210,2859951248,-938
2017-04-21,210,3035127081,7223
2017-04-24,210,3230700743,7164
2017-04-25,210,3415174070,6948
2017-04-26,210,3393417965,-663
2017-04-27,210,3503213441,3256
2017-04-28,210,3474739324,-728
2017-05-02,210,3468010811,363
2017-05-03,210,3559160056,2133
2017-05-04,210,3448618087,-2073
2017-05-05,210,3551265845,2006
2017-05-08,210,3363440149,-6880
2017-05-09,210,3152891213,-4879
2017-05-10,210,3055567257,-3848
2017-05-11,210,3081079043,-786
2017-05-12,210,3019753962,-2367
2017-05-15,210,3043902500,399
2017-05-16,210,2601768879,5178
2017-05-17,210,2701623660,2571
2017-05-18,210,2761773185,2927
2017-05-19,210,2715850741,-2048
2017-05-22,210,2701905192,-1309
2017-05-23,210,2714757684,-628
2017-05-24,210,2782647387,2797
2017-05-25,210,2773552217,778
2017-05-26,210,2935673561,5202
2017-05-31,210,3131387390,-29
2017-06-01,210,3093877518,-1469
2017-06-02,210,3350784804,8034
2017-06-05,210,3248449497,-5631
2017-06-06,210,3270891798,-173
2017-06-07,210,3293809925,-1471
2017-06-08,210,3436227681,3658
2017-06-09,210,3632517482,5592
2017-06-12,210,3627808981,-4099
2017-06-13,210,3861241410,9690
2017-06-14,210,3874315236,-2890
2017-06-15,210,3766031917,-4566
2017-06-16,210,3707401642,-1196
2017-06-19,210,3612691551,-3111
2017-06-20,210,3579514306,181
2017-06-21,210,3790730910,6878
2017-06-22,210,3916823905,1368
2017-06-23,210,3985731998,3436
2017-06-26,210,3873132015,-3467
2017-06-27,210,3773070285,-846
2017-06-28,210,3697126924,-2769
2017-06-29,210,3876988779,6148
2017-06-30,210,3915401954,-20
2017-07-03,210,3933058415,477
2017-07-04,210,3662338091,-4067
2017-07-05,210,3737479180,-198
2017-07-06,210,3744604127,796
2017-07-07,210,3896666935,5109
2017-07-10,210,4006789127,2792
2017-07-11,210,3847133444,-4051
2017-07-12,210,3689463659,-4325
2017-07-13,210,3809018569,4064
2017-07-14,210,4118277269,8126
2017-07-17,210,4225529962,776
2017-07-18,210,4208186222,-639
2017-07-19,210,4313022516,152
2017-07-20,210,4327343644,-2283
2017-07-21,210,4351851416,-1097
2017-07-24,210,4359988749,-635
2017-07-25,210,4614523715,5408
2017-07-26,210,4355708597,-6953
2017-07-27,210,4398780205,10361
2017-07-28,210,4300140264,400
2017-07-31,210,4114453792,1334
2017-08-01,210,4088294596,3878
2017-08-02,210,3886475193,-1613
2017-08-03,210,3955048420,762
2017-08-04,210,4102941285,455
2017-08-07,210,4111022106,4287
2017-08-08,210,3954542360,-1104
2017-08-09,210,4199514981,5391
2017-08-10,210,4178313888,869
2017-08-11,210,4068014421,-1083
2017-08-14,210,4026975438,-2669
2017-08-15,210,4031781246,1226
2017-08-16,210,4046201833,1805
2017-08-17,210,4054354312,3146
2017-08-18,210,4060430537,248
2017-08-21,210,4142309855,1888
2017-08-22,210,4031143867,-622
2017-08-23,210,3910486150,-6175
2017-08-24,210,3873564813,912
2017-08-25,210,3672325503,-3722
2017-08-28,210,3636167503,708
2017-08-29,210,3643986301,3780
2017-08-30,210,3550184578,-1383
2017-08-31,210,3595507020,805
2017-09-01,210,3695148867,7112
2017-09-04,210,3757908690,1066
2017-09-05,210,3667958838,-2726
2017-09-06,210,3467070141,-2619
2017-09-07,210,3534402968,3860
2017-09-08,210,3393178095,1933
2017-09-11,210,3269558237,-4898
2017-09-12,210,3272607291,342
2017-09-13,210,3360455356,-305
2017-09-14,210,3445313480,1416
2017-09-15,210,2996419254,-10030
2017-09-18,210,2495600135,-2311
2017-09-19,210,2507358373,-784
2017-09-20,210,2882595745,1195
2017-09-21,210,2903358307,-210
2017-09-22,210,3074627127,20443
2017-09-25,210,2736350502,-10860
2017-09-26,210,2700036439,-1647
2017-09-27,210,2662925342,1240
2017-09-28,210,2692047135,5616
2017-09-29,210,2611044814,-8569
2017-10-09,210,2779295282,6354
2017-10-10,210,3017457196,11498
2017-10-11,210,2946092150,117
2017-10-12,210,3125730337,3736
2017-10-13,210,3030896860,-522
2017-10-16,210,3106116710,4098
2017-10-17,210,3350827210,8755
2017-10-18,210,3318103210,-1286
2017-10-19,210,3723947183,15561
2017-10-20,210,3808157588,4656
2017-10-23,210,3721741520,4130
2017-10-24,210,3672956601,-1876
2017-10-25,210,3811116256,5934
2017-10-26,210,3652309576,-5283
2017-10-27,210,3709552092,12759
2017-10-30,210,3391316540,-8656
2017-10-31,210,3832049251,14409
2017-11-01,210,3605487839,-2536
2017-11-02,210,4512736981,25043
2017-11-03,210,4422879142,-1179
2017-11-06,210,5041509518,16169
2017-11-07,210,4658775818,-5890
2017-11-08,210,4651812967,7053
2017-11-09,210,4409740236,-6057
2017-11-10,210,4325272403,-2666
2017-11-13,210,4339145612,3403
2017-11-14,210,4447585300,6025
2017-11-15,210,4006315967,-11050
2017-11-16,210,4148193941,6073
2017-11-17,210,4267655992,4694
2017-11-20,210,4337467253,-936
2017-11-21,210,4143527311,-2744
2017-11-22,210,3985990681,-4489
2017-11-23,210,3992111274,2864
2017-11-24,210,3987645612,566
2017-11-27,210,3863281001,-5213
2017-11-28,210,4058658450,6095
2017-11-29,210,3985742347,2197
2017-11-30,210,3802738953,-2503
2017-12-01,210,3687510151,2075
2017-12-04,210,3638067523,2950
2017-12-05,210,3514439138,-2779
2017-12-06,210,3322011270,-823
2017-12-07,210,3341474074,2800
2017-12-08,210,3422521958,2898
2017-12-11,210,3468697410,381
2017-12-12,210,3375679294,-3300
2017-12-13,210,3209327486,-5591
2017-12-14,210,3136992645,-2041
2017-12-15,210,3141641787,1630
2017-12-18,210,3021048307,-1234
2017-12-19,210,3013241626,1659
2017-12-20,210,2981866528,-2461
2017-12-21,210,2976122981,261
2017-12-22,210,2826582416,-3737
2017-12-25,210,2929497001,2943
2017-12-26,210,2896079230,-489
2017-12-27,210,2830565974,-2611
2017-12-28,210,2981021703,5274
2017-12-29,210,2613103753,-11271
2018-01-02,210,2421609326,-6626
2018-01-03,210,2641404829,-5389
2018-01-04,210,2581442615,-1258
2018-01-05,210,2464513914,-3777
2018-01-08,210,2278693432,-7838
2018-01-09,210,2327755042,3431
2018-01-10,210,2591734238,4320
2018-01-11,210,2646482151,3710
2018-01-12,210,2497155996,-5769
2018-01-15,210,2464016030,2318
2018-01-16,210,2195290041,223
2018-01-17,210,2119117270,-2667
2018-01-18,210,2189687337,3052
2018-01-19,210,2061157019,-6432
2018-01-22,210,2047043561,167
2018-01-23,210,2169607218,4449
2018-01-24,210,2119092957,-4121
2018-01-25,210,2865561077,35457
2018-01-26,210,2916996555,3194
2018-01-29,210,3075525357,6278
2018-01-30,210,2840876420,-8079
2018-01-31,210,2607890595,-5568
2018-02-01,210,2515492305,-6339
2018-02-02,210,2526517824,5405
2018-02-05,210,2555920050,6615
2018-02-06,210,2326638631,-6924
2018-02-07,210,2347980133,716
2018-02-08,210,2317614103,-4341
2018-02-09,210,2370480751,1606
2018-02-12,210,2459060684,4376
2018-02-13,210,2459169951,-800
2018-02-14,210,2392784123,-2315
2018-02-22,210,2353838002,-1395
2018-02-23,210,2684580298,14898
2018-02-26,210,2831624268,6715
2018-02-27,210,2918225995,3713
2018-02-28,210,2865550652,-2606
2018-03-01,210,2808816552,1326
2018-03-02,210,3203549037,17556
2018-03-05,210,2979327023,-2130
2018-03-06,210,3249983356,9409
2018-03-07,210,3182211353,-4491
2018-03-08,210,3453836819,8129
2018-03-09,210,3293167952,1397
2018-03-12,210,3401843379,6637
2018-03-13,210,3101490710,-5095
2018-03-14,210,3108013382,6056
2018-03-15,210,3361776611,8885
2018-03-16,210,3160708284,3437
2018-03-19,210,3234625480,2704
2018-03-20,210,3110623275,279
2018-03-21,210,3313698238,5556
2018-03-22,210,3294573670,1614
2018-03-23,210,3495612144,10957
2018-03-26,210,3398490692,-9025
2018-03-27,210,3187702642,-4987
2018-03-28,210,3093949093,1733
2018-03-29,210,2909732580,-631
2018-03-30,210,2690228267,-6301
2018-04-02,210,2216982413,-14297
2018-04-03,210,2143468175,-212
2018-04-04,210,2096803110,-448
2018-04-09,210,2014941257,-2069
2018-04-10,210,1936460486,-3666
2018-04-11,210,1882576725,-1596
2018-04-12,210,1902063941,5801
2018-04-13,210,1939648030,131
2018-04-16,210,2023034081,3610
2018-04-17,210,1877758917,-6247
2018-04-18,210,2172789739,14529
2018-04-19,210,2502571827,15892
2018-04-20,210,2267050483,-6296
2018-04-23,210,2251716398,-2972
2018-04-24,210,2239216470,-3531
2018-04-25,210,2242355972,715
2018-04-26,210,2187947928,3438
2018-04-27,210,2061692439,-5897
2018-05-02,210,2261432898,8126
2018-05-03,210,2279203612,1185
2018-05-04,210,2353776792,3682
2018-05-07,210,2447234365,6459
2018-05-08,210,2595783678,8300
2018-05-09,210,2638832221,1174
2018-05-10,210,2672406856,-787
2018-05-11,210,2842215943,4299
2018-05-14,210,2901275219,10856
2018-05-15,210,2906015776,975
2018-05-16,210,2765549927,4031
2018-05-17,210,2773860700,233
2018-05-18,210,3093025935,13128
2018-05-21,210,2811521386,-9601
2018-05-22,210,2787737864,316
2018-05-23,210,2917210753,2645
2018-05-24,210,2897520134,-3523
2018-05-25,210,3292304427,8991
2018-05-28,210,3332492944,2633
2018-05-29,210,3913007139,14858
2018-05-30,210,3573098563,-7879
2018-05-31,210,3696010656,3642
2018-06-01,210,4266634634,4616
2018-06-04,210,4420430440,2769
2018-06-05,210,4263398082,2986
2018-06-06,210,4799331007,17501
2018-06-07,210,4584040222,-2087
2018-06-08,210,3990154597,-12842
2018-06-11,210,3940492590,-5499
2018-06-12,210,3873335757,-1938
2018-06-13,210,3782560226,-4337
2018-06-14,210,3906913042,3091
2018-06-15,210,3579196166,-7990
2018-06-19,210,2626316547,-13514
2018-06-20,210,2719968182,3412
2018-06-21,210,2684091647,1726
2018-06-22,210,2833841239,7312
2018-06-25,210,2889830051,3478
2018-06-26,210,2878970820,-2743
2018-06-27,210,2810459592,-575
2018-06-28,210,3003603372,10837
2018-06-29,210,3191002784,6619
2018-07-02,210,3052805763,-5138
2018-07-03,210,3119850242,1855
2018-07-04,210,2931430707,-5143
2018-07-05,210,2248924176,-7402
2018-07-06,210,2129871988,586
2018-07-09,210,2176227032,489
2018-07-10,210,2139001779,-525
2018-07-11,210,2112972353,-1981
2018-07-12,210,2216876118,9236
2018-07-13,210,2295810065,-1067
2018-07-16,210,2551463830,8403
2018-07-17,210,2298769331,221
2018-07-18,210,2290229107,4158
2018-07-19,210,2343328023,760
2018-07-20,210,2291565596,-2593
2018-07-23,210,2168621774,-5500
2018-07-24,210,2206072603,2258
2018-07-25,210,2059437937,-3249
2018-07-26,210,2049226466,21
2018-07-27,210,1988735472,728
2018-07-30,210,1987105692,1966
2018-07-31,210,1836964507,-5612
2018-08-01,210,1950158183,3333
2018-08-02,210,1697664942,-5694
